,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2062,20,0.1575,200,5,<function argmin at 0x7f913c80a700>,62,0.0,0.0
2063,20,0.1575,200,10,<function argmin at 0x7f913c80a700>,62,0.0,0.0
2064,20,0.1575,200,25,<function argmin at 0x7f913c80a700>,62,0.0,0.0
2065,20,0.16,200,1,<function argmin at 0x7f913c80a700>,63,0.0,0.0
2066,20,0.16,200,2,<function argmin at 0x7f913c80a700>,63,0.0,0.0
2067,20,0.16,200,5,<function argmin at 0x7f913c80a700>,63,0.0,0.0
2068,20,0.16,200,10,<function argmin at 0x7f913c80a700>,63,0.0,0.0
2069,20,0.16,200,25,<function argmin at 0x7f913c80a700>,63,0.0,0.0
2070,20,0.1625,200,1,<function argmin at 0x7f913c80a700>,64,0.0,0.0
2071,20,0.1625,200,2,<function argmin at 0x7f913c80a700>,64,0.0,0.0
2072,20,0.1625,200,5,<function argmin at 0x7f913c80a700>,64,0.0,0.0
2073,20,0.1625,200,10,<function argmin at 0x7f913c80a700>,64,0.0,0.0
2074,20,0.1625,200,25,<function argmin at 0x7f913c80a700>,64,0.0,0.0
2075,20,0.165,200,1,<function argmin at 0x7f913c80a700>,65,0.0,0.0
2076,20,0.165,200,2,<function argmin at 0x7f913c80a700>,65,0.0,0.0
2077,20,0.165,200,5,<function argmin at 0x7f913c80a700>,65,0.0,0.0
2078,20,0.165,200,10,<function argmin at 0x7f913c80a700>,65,0.0,0.0
2079,20,0.165,200,25,<function argmin at 0x7f913c80a700>,65,0.0,0.0
2080,20,0.1675,200,1,<function argmin at 0x7f913c80a700>,66,0.0,0.0
2081,20,0.1675,200,2,<function argmin at 0x7f913c80a700>,66,0.0,0.0
2082,20,0.1675,200,5,<function argmin at 0x7f913c80a700>,66,0.0,0.0
2083,20,0.1675,200,10,<function argmin at 0x7f913c80a700>,66,0.0,0.0
2084,20,0.1675,200,25,<function argmin at 0x7f913c80a700>,66,0.0,0.0
2085,20,0.17,200,1,<function argmin at 0x7f913c80a700>,67,0.0,0.0
2086,20,0.17,200,2,<function argmin at 0x7f913c80a700>,67,0.0,0.0
2087,20,0.17,200,5,<function argmin at 0x7f913c80a700>,67,0.0,0.0
2088,20,0.17,200,10,<function argmin at 0x7f913c80a700>,67,0.0,0.0
2089,20,0.17,200,25,<function argmin at 0x7f913c80a700>,67,0.0,0.0
2090,20,0.1725,200,1,<function argmin at 0x7f913c80a700>,68,1.0,0.005
2091,20,0.1725,200,2,<function argmin at 0x7f913c80a700>,68,0.0,0.0
2092,20,0.1725,200,5,<function argmin at 0x7f913c80a700>,68,0.0,0.0
2093,20,0.1725,200,10,<function argmin at 0x7f913c80a700>,68,0.0,0.0
2094,20,0.1725,200,25,<function argmin at 0x7f913c80a700>,68,0.0,0.0
2095,20,0.175,200,1,<function argmin at 0x7f913c80a700>,69,1.0,0.005
2096,20,0.175,200,2,<function argmin at 0x7f913c80a700>,69,0.0,0.0
2097,20,0.175,200,5,<function argmin at 0x7f913c80a700>,69,0.0,0.0
2098,20,0.175,200,10,<function argmin at 0x7f913c80a700>,69,0.0,0.0
2099,20,0.175,200,25,<function argmin at 0x7f913c80a700>,69,0.0,0.0
2100,20,0.1775,200,1,<function argmin at 0x7f913c80a700>,70,1.0,0.005
2101,20,0.1775,200,2,<function argmin at 0x7f913c80a700>,70,0.0,0.0
2102,20,0.1775,200,5,<function argmin at 0x7f913c80a700>,70,1.0,0.005
2103,20,0.1775,200,10,<function argmin at 0x7f913c80a700>,70,0.0,0.0
2104,20,0.1775,200,25,<function argmin at 0x7f913c80a700>,70,0.0,0.0
2105,20,0.18,200,1,<function argmin at 0x7f913c80a700>,71,1.0,0.005
2106,20,0.18,200,2,<function argmin at 0x7f913c80a700>,71,0.0,0.0
2107,20,0.18,200,5,<function argmin at 0x7f913c80a700>,71,1.0,0.005
2108,20,0.18,200,10,<function argmin at 0x7f913c80a700>,71,0.0,0.0
2109,20,0.18,200,25,<function argmin at 0x7f913c80a700>,71,0.0,0.0
2110,20,0.1825,200,1,<function argmin at 0x7f913c80a700>,72,1.0,0.005
2111,20,0.1825,200,2,<function argmin at 0x7f913c80a700>,72,0.0,0.0
2112,20,0.1825,200,5,<function argmin at 0x7f913c80a700>,72,1.0,0.005
2113,20,0.1825,200,10,<function argmin at 0x7f913c80a700>,72,0.0,0.0
2114,20,0.1825,200,25,<function argmin at 0x7f913c80a700>,72,0.0,0.0
2115,20,0.185,200,1,<function argmin at 0x7f913c80a700>,73,1.0,0.005
2116,20,0.185,200,2,<function argmin at 0x7f913c80a700>,73,0.0,0.0
2117,20,0.185,200,5,<function argmin at 0x7f913c80a700>,73,1.0,0.005
2118,20,0.185,200,10,<function argmin at 0x7f913c80a700>,73,0.0,0.0
2119,20,0.185,200,25,<function argmin at 0x7f913c80a700>,73,0.0,0.0
2120,20,0.1875,200,1,<function argmin at 0x7f913c80a700>,74,1.0,0.005
2121,20,0.1875,200,2,<function argmin at 0x7f913c80a700>,74,1.0,0.005
2122,20,0.1875,200,5,<function argmin at 0x7f913c80a700>,74,1.0,0.005
2123,20,0.1875,200,10,<function argmin at 0x7f913c80a700>,74,0.0,0.0
2124,20,0.1875,200,25,<function argmin at 0x7f913c80a700>,74,0.0,0.0
2125,20,0.19,200,1,<function argmin at 0x7f913c80a700>,75,1.0,0.005
2126,20,0.19,200,2,<function argmin at 0x7f913c80a700>,75,1.0,0.005
2127,20,0.19,200,5,<function argmin at 0x7f913c80a700>,75,1.0,0.005
2128,20,0.19,200,10,<function argmin at 0x7f913c80a700>,75,0.0,0.0
2129,20,0.19,200,25,<function argmin at 0x7f913c80a700>,75,0.0,0.0
2130,20,0.1925,200,1,<function argmin at 0x7f913c80a700>,76,1.0,0.005
2131,20,0.1925,200,2,<function argmin at 0x7f913c80a700>,76,1.0,0.005
2132,20,0.1925,200,5,<function argmin at 0x7f913c80a700>,76,1.0,0.005
2133,20,0.1925,200,10,<function argmin at 0x7f913c80a700>,76,0.0,0.0
2134,20,0.1925,200,25,<function argmin at 0x7f913c80a700>,76,0.0,0.0
2135,20,0.195,200,1,<function argmin at 0x7f913c80a700>,77,1.0,0.005
2136,20,0.195,200,2,<function argmin at 0x7f913c80a700>,77,1.0,0.005
2137,20,0.195,200,5,<function argmin at 0x7f913c80a700>,77,1.0,0.005
2138,20,0.195,200,10,<function argmin at 0x7f913c80a700>,77,0.0,0.0
2139,20,0.195,200,25,<function argmin at 0x7f913c80a700>,77,0.0,0.0
2140,20,0.1975,200,1,<function argmin at 0x7f913c80a700>,78,1.0,0.005
2141,20,0.1975,200,2,<function argmin at 0x7f913c80a700>,78,1.0,0.005
2142,20,0.1975,200,5,<function argmin at 0x7f913c80a700>,78,3.0,0.015
2143,20,0.1975,200,10,<function argmin at 0x7f913c80a700>,78,0.0,0.0
2144,20,0.1975,200,25,<function argmin at 0x7f913c80a700>,78,0.0,0.0
2145,20,0.2,200,1,<function argmin at 0x7f913c80a700>,79,1.0,0.005
2146,20,0.2,200,2,<function argmin at 0x7f913c80a700>,79,1.0,0.005
2147,20,0.2,200,5,<function argmin at 0x7f913c80a700>,79,5.0,0.025
2148,20,0.2,200,10,<function argmin at 0x7f913c80a700>,79,0.0,0.0
2149,20,0.2,200,25,<function argmin at 0x7f913c80a700>,79,0.0,0.0
2150,20,0.2025,200,1,<function argmin at 0x7f913c80a700>,80,1.0,0.005
2151,20,0.2025,200,2,<function argmin at 0x7f913c80a700>,80,1.0,0.005
2152,20,0.2025,200,5,<function argmin at 0x7f913c80a700>,80,5.0,0.025
2153,20,0.2025,200,10,<function argmin at 0x7f913c80a700>,80,0.0,0.0
2154,20,0.2025,200,25,<function argmin at 0x7f913c80a700>,80,0.0,0.0
2155,20,0.205,200,1,<function argmin at 0x7f913c80a700>,81,1.0,0.005
2156,20,0.205,200,2,<function argmin at 0x7f913c80a700>,81,1.0,0.005
2157,20,0.205,200,5,<function argmin at 0x7f913c80a700>,81,6.0,0.03
2158,20,0.205,200,10,<function argmin at 0x7f913c80a700>,81,2.0,0.01
2159,20,0.205,200,25,<function argmin at 0x7f913c80a700>,81,0.0,0.0
2160,20,0.2075,200,1,<function argmin at 0x7f913c80a700>,82,1.0,0.005
2161,20,0.2075,200,2,<function argmin at 0x7f913c80a700>,82,1.0,0.005
2162,20,0.2075,200,5,<function argmin at 0x7f913c80a700>,82,6.0,0.03
2163,20,0.2075,200,10,<function argmin at 0x7f913c80a700>,82,2.0,0.01
2164,20,0.2075,200,25,<function argmin at 0x7f913c80a700>,82,0.0,0.0
2165,20,0.21,200,1,<function argmin at 0x7f913c80a700>,83,2.0,0.01
2166,20,0.21,200,2,<function argmin at 0x7f913c80a700>,83,1.0,0.005
2167,20,0.21,200,5,<function argmin at 0x7f913c80a700>,83,7.0,0.035
2168,20,0.21,200,10,<function argmin at 0x7f913c80a700>,83,2.0,0.01
2169,20,0.21,200,25,<function argmin at 0x7f913c80a700>,83,1.0,0.005
2170,20,0.2125,200,1,<function argmin at 0x7f913c80a700>,84,2.0,0.01
2171,20,0.2125,200,2,<function argmin at 0x7f913c80a700>,84,1.0,0.005
2172,20,0.2125,200,5,<function argmin at 0x7f913c80a700>,84,7.0,0.035
2173,20,0.2125,200,10,<function argmin at 0x7f913c80a700>,84,3.0,0.015
2174,20,0.2125,200,25,<function argmin at 0x7f913c80a700>,84,1.0,0.005
2175,20,0.215,200,1,<function argmin at 0x7f913c80a700>,85,2.0,0.01
2176,20,0.215,200,2,<function argmin at 0x7f913c80a700>,85,1.0,0.005
2177,20,0.215,200,5,<function argmin at 0x7f913c80a700>,85,7.0,0.035
2178,20,0.215,200,10,<function argmin at 0x7f913c80a700>,85,5.0,0.025
2179,20,0.215,200,25,<function argmin at 0x7f913c80a700>,85,1.0,0.005
2180,20,0.2175,200,1,<function argmin at 0x7f913c80a700>,86,2.0,0.01
2181,20,0.2175,200,2,<function argmin at 0x7f913c80a700>,86,1.0,0.005
2182,20,0.2175,200,5,<function argmin at 0x7f913c80a700>,86,10.0,0.05
2183,20,0.2175,200,10,<function argmin at 0x7f913c80a700>,86,8.0,0.04
2184,20,0.2175,200,25,<function argmin at 0x7f913c80a700>,86,3.0,0.015
2185,20,0.22,200,1,<function argmin at 0x7f913c80a700>,87,2.0,0.01
2186,20,0.22,200,2,<function argmin at 0x7f913c80a700>,87,1.0,0.005
2187,20,0.22,200,5,<function argmin at 0x7f913c80a700>,87,10.0,0.05
2188,20,0.22,200,10,<function argmin at 0x7f913c80a700>,87,9.0,0.045
2189,20,0.22,200,25,<function argmin at 0x7f913c80a700>,87,4.0,0.02
2190,20,0.2225,200,1,<function argmin at 0x7f913c80a700>,88,2.0,0.01
2191,20,0.2225,200,2,<function argmin at 0x7f913c80a700>,88,1.0,0.005
2192,20,0.2225,200,5,<function argmin at 0x7f913c80a700>,88,10.0,0.05
2193,20,0.2225,200,10,<function argmin at 0x7f913c80a700>,88,12.0,0.06
2194,20,0.2225,200,25,<function argmin at 0x7f913c80a700>,88,4.0,0.02
2195,20,0.225,200,1,<function argmin at 0x7f913c80a700>,89,2.0,0.01
2196,20,0.225,200,2,<function argmin at 0x7f913c80a700>,89,1.0,0.005
2197,20,0.225,200,5,<function argmin at 0x7f913c80a700>,89,10.0,0.05
2198,20,0.225,200,10,<function argmin at 0x7f913c80a700>,89,13.0,0.065
2199,20,0.225,200,25,<function argmin at 0x7f913c80a700>,89,5.0,0.025
2200,20,0.2275,200,1,<function argmin at 0x7f913c80a700>,90,2.0,0.01
2201,20,0.2275,200,2,<function argmin at 0x7f913c80a700>,90,1.0,0.005
2202,20,0.2275,200,5,<function argmin at 0x7f913c80a700>,90,11.0,0.055
2203,20,0.2275,200,10,<function argmin at 0x7f913c80a700>,90,16.0,0.08
2204,20,0.2275,200,25,<function argmin at 0x7f913c80a700>,90,7.0,0.035
2205,20,0.23,200,1,<function argmin at 0x7f913c80a700>,91,4.0,0.02
2206,20,0.23,200,2,<function argmin at 0x7f913c80a700>,91,1.0,0.005
2207,20,0.23,200,5,<function argmin at 0x7f913c80a700>,91,14.0,0.07
2208,20,0.23,200,10,<function argmin at 0x7f913c80a700>,91,21.0,0.105
2209,20,0.23,200,25,<function argmin at 0x7f913c80a700>,91,9.0,0.045
2210,20,0.2325,200,1,<function argmin at 0x7f913c80a700>,92,4.0,0.02
2211,20,0.2325,200,2,<function argmin at 0x7f913c80a700>,92,1.0,0.005
2212,20,0.2325,200,5,<function argmin at 0x7f913c80a700>,92,16.0,0.08
2213,20,0.2325,200,10,<function argmin at 0x7f913c80a700>,92,23.0,0.115
2214,20,0.2325,200,25,<function argmin at 0x7f913c80a700>,92,15.0,0.075
2215,20,0.235,200,1,<function argmin at 0x7f913c80a700>,93,4.0,0.02
2216,20,0.235,200,2,<function argmin at 0x7f913c80a700>,93,1.0,0.005
2217,20,0.235,200,5,<function argmin at 0x7f913c80a700>,93,16.0,0.08
2218,20,0.235,200,10,<function argmin at 0x7f913c80a700>,93,27.0,0.135
2219,20,0.235,200,25,<function argmin at 0x7f913c80a700>,93,21.0,0.105
2220,20,0.2375,200,1,<function argmin at 0x7f913c80a700>,94,6.0,0.03
2221,20,0.2375,200,2,<function argmin at 0x7f913c80a700>,94,1.0,0.005
2222,20,0.2375,200,5,<function argmin at 0x7f913c80a700>,94,19.0,0.095
2223,20,0.2375,200,10,<function argmin at 0x7f913c80a700>,94,27.0,0.135
2224,20,0.2375,200,25,<function argmin at 0x7f913c80a700>,94,31.0,0.155
2225,20,0.24,200,1,<function argmin at 0x7f913c80a700>,95,7.0,0.035
2226,20,0.24,200,2,<function argmin at 0x7f913c80a700>,95,1.0,0.005
2227,20,0.24,200,5,<function argmin at 0x7f913c80a700>,95,20.0,0.1
2228,20,0.24,200,10,<function argmin at 0x7f913c80a700>,95,30.0,0.15
2229,20,0.24,200,25,<function argmin at 0x7f913c80a700>,95,37.0,0.185
2230,20,0.2425,200,1,<function argmin at 0x7f913c80a700>,96,7.0,0.035
2231,20,0.2425,200,2,<function argmin at 0x7f913c80a700>,96,1.0,0.005
2232,20,0.2425,200,5,<function argmin at 0x7f913c80a700>,96,20.0,0.1
2233,20,0.2425,200,10,<function argmin at 0x7f913c80a700>,96,31.0,0.155
2234,20,0.2425,200,25,<function argmin at 0x7f913c80a700>,96,41.0,0.205
2235,20,0.245,200,1,<function argmin at 0x7f913c80a700>,97,7.0,0.035
2236,20,0.245,200,2,<function argmin at 0x7f913c80a700>,97,1.0,0.005
2237,20,0.245,200,5,<function argmin at 0x7f913c80a700>,97,21.0,0.105
2238,20,0.245,200,10,<function argmin at 0x7f913c80a700>,97,34.0,0.17
2239,20,0.245,200,25,<function argmin at 0x7f913c80a700>,97,47.0,0.235
2240,20,0.2475,200,1,<function argmin at 0x7f913c80a700>,98,7.0,0.035
2241,20,0.2475,200,2,<function argmin at 0x7f913c80a700>,98,1.0,0.005
2242,20,0.2475,200,5,<function argmin at 0x7f913c80a700>,98,21.0,0.105
2243,20,0.2475,200,10,<function argmin at 0x7f913c80a700>,98,37.0,0.185
2244,20,0.2475,200,25,<function argmin at 0x7f913c80a700>,98,58.0,0.29
2245,20,0.25,200,1,<function argmin at 0x7f913c80a700>,99,9.0,0.045
2246,20,0.25,200,2,<function argmin at 0x7f913c80a700>,99,1.0,0.005
2247,20,0.25,200,5,<function argmin at 0x7f913c80a700>,99,21.0,0.105
2248,20,0.25,200,10,<function argmin at 0x7f913c80a700>,99,38.0,0.19
2249,20,0.25,200,25,<function argmin at 0x7f913c80a700>,99,65.0,0.325
2250,20,0.2525,200,1,<function argmin at 0x7f913c80a700>,100,9.0,0.045
2251,20,0.2525,200,2,<function argmin at 0x7f913c80a700>,100,1.0,0.005
2252,20,0.2525,200,5,<function argmin at 0x7f913c80a700>,100,21.0,0.105
2253,20,0.2525,200,10,<function argmin at 0x7f913c80a700>,100,39.0,0.195
2254,20,0.2525,200,25,<function argmin at 0x7f913c80a700>,100,69.0,0.345
2255,20,0.255,200,1,<function argmin at 0x7f913c80a700>,101,9.0,0.045
2256,20,0.255,200,2,<function argmin at 0x7f913c80a700>,101,1.0,0.005
2257,20,0.255,200,5,<function argmin at 0x7f913c80a700>,101,21.0,0.105
2258,20,0.255,200,10,<function argmin at 0x7f913c80a700>,101,39.0,0.195
2259,20,0.255,200,25,<function argmin at 0x7f913c80a700>,101,77.0,0.385
2260,20,0.2575,200,1,<function argmin at 0x7f913c80a700>,102,9.0,0.045
2261,20,0.2575,200,2,<function argmin at 0x7f913c80a700>,102,1.0,0.005
2262,20,0.2575,200,5,<function argmin at 0x7f913c80a700>,102,21.0,0.105
2263,20,0.2575,200,10,<function argmin at 0x7f913c80a700>,102,39.0,0.195
2264,20,0.2575,200,25,<function argmin at 0x7f913c80a700>,102,81.0,0.405
2265,20,0.26,200,1,<function argmin at 0x7f913c80a700>,103,9.0,0.045
2266,20,0.26,200,2,<function argmin at 0x7f913c80a700>,103,1.0,0.005
2267,20,0.26,200,5,<function argmin at 0x7f913c80a700>,103,21.0,0.105
2268,20,0.26,200,10,<function argmin at 0x7f913c80a700>,103,41.0,0.205
2269,20,0.26,200,25,<function argmin at 0x7f913c80a700>,103,83.0,0.415
2270,20,0.2625,200,1,<function argmin at 0x7f913c80a700>,104,9.0,0.045
2271,20,0.2625,200,2,<function argmin at 0x7f913c80a700>,104,1.0,0.005
2272,20,0.2625,200,5,<function argmin at 0x7f913c80a700>,104,22.0,0.11
2273,20,0.2625,200,10,<function argmin at 0x7f913c80a700>,104,42.0,0.21
2274,20,0.2625,200,25,<function argmin at 0x7f913c80a700>,104,91.0,0.455
2275,20,0.265,200,1,<function argmin at 0x7f913c80a700>,105,10.0,0.05
2276,20,0.265,200,2,<function argmin at 0x7f913c80a700>,105,1.0,0.005
2277,20,0.265,200,5,<function argmin at 0x7f913c80a700>,105,23.0,0.115
2278,20,0.265,200,10,<function argmin at 0x7f913c80a700>,105,42.0,0.21
2279,20,0.265,200,25,<function argmin at 0x7f913c80a700>,105,95.0,0.475
2280,20,0.2675,200,1,<function argmin at 0x7f913c80a700>,106,11.0,0.055
2281,20,0.2675,200,2,<function argmin at 0x7f913c80a700>,106,2.0,0.01
2282,20,0.2675,200,5,<function argmin at 0x7f913c80a700>,106,23.0,0.115
2283,20,0.2675,200,10,<function argmin at 0x7f913c80a700>,106,43.0,0.215
2284,20,0.2675,200,25,<function argmin at 0x7f913c80a700>,106,98.0,0.49
2285,20,0.27,200,1,<function argmin at 0x7f913c80a700>,107,11.0,0.055
2286,20,0.27,200,2,<function argmin at 0x7f913c80a700>,107,2.0,0.01
2287,20,0.27,200,5,<function argmin at 0x7f913c80a700>,107,23.0,0.115
2288,20,0.27,200,10,<function argmin at 0x7f913c80a700>,107,43.0,0.215
2289,20,0.27,200,25,<function argmin at 0x7f913c80a700>,107,101.0,0.505
2290,20,0.2725,200,1,<function argmin at 0x7f913c80a700>,108,11.0,0.055
2291,20,0.2725,200,2,<function argmin at 0x7f913c80a700>,108,2.0,0.01
2292,20,0.2725,200,5,<function argmin at 0x7f913c80a700>,108,23.0,0.115
2293,20,0.2725,200,10,<function argmin at 0x7f913c80a700>,108,43.0,0.215
2294,20,0.2725,200,25,<function argmin at 0x7f913c80a700>,108,106.0,0.53
2295,20,0.275,200,1,<function argmin at 0x7f913c80a700>,109,12.0,0.06
2296,20,0.275,200,2,<function argmin at 0x7f913c80a700>,109,2.0,0.01
2297,20,0.275,200,5,<function argmin at 0x7f913c80a700>,109,23.0,0.115
2298,20,0.275,200,10,<function argmin at 0x7f913c80a700>,109,43.0,0.215
2299,20,0.275,200,25,<function argmin at 0x7f913c80a700>,109,108.0,0.54
2300,20,0.2775,200,1,<function argmin at 0x7f913c80a700>,110,12.0,0.06
2301,20,0.2775,200,2,<function argmin at 0x7f913c80a700>,110,2.0,0.01
2302,20,0.2775,200,5,<function argmin at 0x7f913c80a700>,110,23.0,0.115
2303,20,0.2775,200,10,<function argmin at 0x7f913c80a700>,110,43.0,0.215
2304,20,0.2775,200,25,<function argmin at 0x7f913c80a700>,110,110.0,0.55
2305,20,0.28,200,1,<function argmin at 0x7f913c80a700>,111,12.0,0.06
2306,20,0.28,200,2,<function argmin at 0x7f913c80a700>,111,2.0,0.01
2307,20,0.28,200,5,<function argmin at 0x7f913c80a700>,111,23.0,0.115
2308,20,0.28,200,10,<function argmin at 0x7f913c80a700>,111,43.0,0.215
2309,20,0.28,200,25,<function argmin at 0x7f913c80a700>,111,113.0,0.565
2310,20,0.2825,200,1,<function argmin at 0x7f913c80a700>,112,12.0,0.06
2311,20,0.2825,200,2,<function argmin at 0x7f913c80a700>,112,2.0,0.01
2312,20,0.2825,200,5,<function argmin at 0x7f913c80a700>,112,23.0,0.115
2313,20,0.2825,200,10,<function argmin at 0x7f913c80a700>,112,43.0,0.215
2314,20,0.2825,200,25,<function argmin at 0x7f913c80a700>,112,115.0,0.575
2315,20,0.285,200,1,<function argmin at 0x7f913c80a700>,113,13.0,0.065
2316,20,0.285,200,2,<function argmin at 0x7f913c80a700>,113,2.0,0.01
2317,20,0.285,200,5,<function argmin at 0x7f913c80a700>,113,24.0,0.12
2318,20,0.285,200,10,<function argmin at 0x7f913c80a700>,113,43.0,0.215
2319,20,0.285,200,25,<function argmin at 0x7f913c80a700>,113,118.0,0.59
2320,20,0.2875,200,1,<function argmin at 0x7f913c80a700>,114,13.0,0.065
2321,20,0.2875,200,2,<function argmin at 0x7f913c80a700>,114,2.0,0.01
2322,20,0.2875,200,5,<function argmin at 0x7f913c80a700>,114,24.0,0.12
2323,20,0.2875,200,10,<function argmin at 0x7f913c80a700>,114,43.0,0.215
2324,20,0.2875,200,25,<function argmin at 0x7f913c80a700>,114,118.0,0.59
2325,20,0.29,200,1,<function argmin at 0x7f913c80a700>,115,14.0,0.07
2326,20,0.29,200,2,<function argmin at 0x7f913c80a700>,115,2.0,0.01
2327,20,0.29,200,5,<function argmin at 0x7f913c80a700>,115,24.0,0.12
2328,20,0.29,200,10,<function argmin at 0x7f913c80a700>,115,43.0,0.215
2329,20,0.29,200,25,<function argmin at 0x7f913c80a700>,115,118.0,0.59
2330,20,0.2925,200,1,<function argmin at 0x7f913c80a700>,116,14.0,0.07
2331,20,0.2925,200,2,<function argmin at 0x7f913c80a700>,116,2.0,0.01
2332,20,0.2925,200,5,<function argmin at 0x7f913c80a700>,116,24.0,0.12
2333,20,0.2925,200,10,<function argmin at 0x7f913c80a700>,116,43.0,0.215
2334,20,0.2925,200,25,<function argmin at 0x7f913c80a700>,116,119.0,0.595
2335,20,0.295,200,1,<function argmin at 0x7f913c80a700>,117,14.0,0.07
2336,20,0.295,200,2,<function argmin at 0x7f913c80a700>,117,2.0,0.01
2337,20,0.295,200,5,<function argmin at 0x7f913c80a700>,117,24.0,0.12
2338,20,0.295,200,10,<function argmin at 0x7f913c80a700>,117,43.0,0.215
2339,20,0.295,200,25,<function argmin at 0x7f913c80a700>,117,119.0,0.595
2340,20,0.2975,200,1,<function argmin at 0x7f913c80a700>,118,14.0,0.07
2341,20,0.2975,200,2,<function argmin at 0x7f913c80a700>,118,2.0,0.01
2342,20,0.2975,200,5,<function argmin at 0x7f913c80a700>,118,24.0,0.12
2343,20,0.2975,200,10,<function argmin at 0x7f913c80a700>,118,44.0,0.22
2344,20,0.2975,200,25,<function argmin at 0x7f913c80a700>,118,119.0,0.595
2345,20,0.3,200,1,<function argmin at 0x7f913c80a700>,119,14.0,0.07
2346,20,0.3,200,2,<function argmin at 0x7f913c80a700>,119,2.0,0.01
2347,20,0.3,200,5,<function argmin at 0x7f913c80a700>,119,24.0,0.12
2348,20,0.3,200,10,<function argmin at 0x7f913c80a700>,119,45.0,0.225
2349,20,0.3,200,25,<function argmin at 0x7f913c80a700>,119,119.0,0.595
2350,20,0.3025,200,1,<function argmin at 0x7f913c80a700>,120,14.0,0.07
2351,20,0.3025,200,2,<function argmin at 0x7f913c80a700>,120,2.0,0.01
2352,20,0.3025,200,5,<function argmin at 0x7f913c80a700>,120,24.0,0.12
2353,20,0.3025,200,10,<function argmin at 0x7f913c80a700>,120,45.0,0.225
2354,20,0.3025,200,25,<function argmin at 0x7f913c80a700>,120,119.0,0.595
2355,20,0.305,200,1,<function argmin at 0x7f913c80a700>,121,15.0,0.075
2356,20,0.305,200,2,<function argmin at 0x7f913c80a700>,121,2.0,0.01
2357,20,0.305,200,5,<function argmin at 0x7f913c80a700>,121,24.0,0.12
2358,20,0.305,200,10,<function argmin at 0x7f913c80a700>,121,45.0,0.225
2359,20,0.305,200,25,<function argmin at 0x7f913c80a700>,121,119.0,0.595
2360,20,0.3075,200,1,<function argmin at 0x7f913c80a700>,122,16.0,0.08
2361,20,0.3075,200,2,<function argmin at 0x7f913c80a700>,122,2.0,0.01
2362,20,0.3075,200,5,<function argmin at 0x7f913c80a700>,122,24.0,0.12
2363,20,0.3075,200,10,<function argmin at 0x7f913c80a700>,122,45.0,0.225
2364,20,0.3075,200,25,<function argmin at 0x7f913c80a700>,122,119.0,0.595
2365,20,0.31,200,1,<function argmin at 0x7f913c80a700>,123,17.0,0.085
2366,20,0.31,200,2,<function argmin at 0x7f913c80a700>,123,2.0,0.01
2367,20,0.31,200,5,<function argmin at 0x7f913c80a700>,123,25.0,0.125
2368,20,0.31,200,10,<function argmin at 0x7f913c80a700>,123,45.0,0.225
2369,20,0.31,200,25,<function argmin at 0x7f913c80a700>,123,119.0,0.595
2370,20,0.3125,200,1,<function argmin at 0x7f913c80a700>,124,18.0,0.09
2371,20,0.3125,200,2,<function argmin at 0x7f913c80a700>,124,2.0,0.01
2372,20,0.3125,200,5,<function argmin at 0x7f913c80a700>,124,25.0,0.125
2373,20,0.3125,200,10,<function argmin at 0x7f913c80a700>,124,46.0,0.23
2374,20,0.3125,200,25,<function argmin at 0x7f913c80a700>,124,120.0,0.6
2375,20,0.315,200,1,<function argmin at 0x7f913c80a700>,125,19.0,0.095
2376,20,0.315,200,2,<function argmin at 0x7f913c80a700>,125,2.0,0.01
2377,20,0.315,200,5,<function argmin at 0x7f913c80a700>,125,25.0,0.125
2378,20,0.315,200,10,<function argmin at 0x7f913c80a700>,125,46.0,0.23
2379,20,0.315,200,25,<function argmin at 0x7f913c80a700>,125,120.0,0.6
