,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2027,20,0.14,200,5,<function argmin at 0x7fab1d04b700>,55,0.0,0.0
2028,20,0.14,200,10,<function argmin at 0x7fab1d04b700>,55,0.0,0.0
2029,20,0.14,200,25,<function argmin at 0x7fe8dd80b700>,55,0.0,0.0
2030,20,0.1425,200,1,<function argmin at 0x7fab1d04b700>,56,0.0,0.0
2031,20,0.1425,200,2,<function argmin at 0x7fab1d04b700>,56,0.0,0.0
2032,20,0.1425,200,5,<function argmin at 0x7fab1d04b700>,56,0.0,0.0
2033,20,0.1425,200,10,<function argmin at 0x7fab1d04b700>,56,0.0,0.0
2034,20,0.1425,200,25,<function argmin at 0x7fe8dd80b700>,56,0.0,0.0
2035,20,0.145,200,1,<function argmin at 0x7fab1d04b700>,57,0.0,0.0
2036,20,0.145,200,2,<function argmin at 0x7fab1d04b700>,57,0.0,0.0
2037,20,0.145,200,5,<function argmin at 0x7fab1d04b700>,57,0.0,0.0
2038,20,0.145,200,10,<function argmin at 0x7fab1d04b700>,57,0.0,0.0
2039,20,0.145,200,25,<function argmin at 0x7fe8dd80b700>,57,0.0,0.0
2040,20,0.1475,200,1,<function argmin at 0x7fab1d04b700>,58,0.0,0.0
2041,20,0.1475,200,2,<function argmin at 0x7fab1d04b700>,58,0.0,0.0
2042,20,0.1475,200,5,<function argmin at 0x7fab1d04b700>,58,0.0,0.0
2043,20,0.1475,200,10,<function argmin at 0x7fab1d04b700>,58,0.0,0.0
2044,20,0.1475,200,25,<function argmin at 0x7fe8dd80b700>,58,0.0,0.0
2045,20,0.15,200,1,<function argmin at 0x7fab1d04b700>,59,0.0,0.0
2046,20,0.15,200,2,<function argmin at 0x7fab1d04b700>,59,0.0,0.0
2047,20,0.15,200,5,<function argmin at 0x7fab1d04b700>,59,0.0,0.0
2048,20,0.15,200,10,<function argmin at 0x7fab1d04b700>,59,0.0,0.0
2049,20,0.15,200,25,<function argmin at 0x7fe8dd80b700>,59,0.0,0.0
2050,20,0.1525,200,1,<function argmin at 0x7fab1d04b700>,60,0.0,0.0
2051,20,0.1525,200,2,<function argmin at 0x7fab1d04b700>,60,0.0,0.0
2052,20,0.1525,200,5,<function argmin at 0x7fab1d04b700>,60,0.0,0.0
2053,20,0.1525,200,10,<function argmin at 0x7fab1d04b700>,60,0.0,0.0
2054,20,0.1525,200,25,<function argmin at 0x7fe8dd80b700>,60,0.0,0.0
2055,20,0.155,200,1,<function argmin at 0x7fab1d04b700>,61,0.0,0.0
2056,20,0.155,200,2,<function argmin at 0x7fab1d04b700>,61,0.0,0.0
2057,20,0.155,200,5,<function argmin at 0x7fab1d04b700>,61,0.0,0.0
2058,20,0.155,200,10,<function argmin at 0x7fab1d04b700>,61,0.0,0.0
2059,20,0.155,200,25,<function argmin at 0x7fe8dd80b700>,61,0.0,0.0
2060,20,0.1575,200,1,<function argmin at 0x7fab1d04b700>,62,0.0,0.0
2061,20,0.1575,200,2,<function argmin at 0x7fab1d04b700>,62,0.0,0.0
2062,20,0.1575,200,5,<function argmin at 0x7fab1d04b700>,62,0.0,0.0
2063,20,0.1575,200,10,<function argmin at 0x7fab1d04b700>,62,0.0,0.0
2064,20,0.1575,200,25,<function argmin at 0x7fe8dd80b700>,62,0.0,0.0
2065,20,0.16,200,1,<function argmin at 0x7fab1d04b700>,63,0.0,0.0
2066,20,0.16,200,2,<function argmin at 0x7fab1d04b700>,63,0.0,0.0
2067,20,0.16,200,5,<function argmin at 0x7fab1d04b700>,63,0.0,0.0
2068,20,0.16,200,10,<function argmin at 0x7fab1d04b700>,63,0.0,0.0
2069,20,0.16,200,25,<function argmin at 0x7fe8dd80b700>,63,0.0,0.0
2070,20,0.1625,200,1,<function argmin at 0x7fab1d04b700>,64,0.0,0.0
2071,20,0.1625,200,2,<function argmin at 0x7fab1d04b700>,64,0.0,0.0
2072,20,0.1625,200,5,<function argmin at 0x7fab1d04b700>,64,0.0,0.0
2073,20,0.1625,200,10,<function argmin at 0x7fab1d04b700>,64,0.0,0.0
2074,20,0.1625,200,25,<function argmin at 0x7fe8dd80b700>,64,0.0,0.0
2075,20,0.165,200,1,<function argmin at 0x7fab1d04b700>,65,0.0,0.0
2076,20,0.165,200,2,<function argmin at 0x7fab1d04b700>,65,0.0,0.0
2077,20,0.165,200,5,<function argmin at 0x7fab1d04b700>,65,0.0,0.0
2078,20,0.165,200,10,<function argmin at 0x7fab1d04b700>,65,0.0,0.0
2079,20,0.165,200,25,<function argmin at 0x7fe8dd80b700>,65,0.0,0.0
2080,20,0.1675,200,1,<function argmin at 0x7fab1d04b700>,66,0.0,0.0
2081,20,0.1675,200,2,<function argmin at 0x7fab1d04b700>,66,0.0,0.0
2082,20,0.1675,200,5,<function argmin at 0x7fab1d04b700>,66,0.0,0.0
2083,20,0.1675,200,10,<function argmin at 0x7fab1d04b700>,66,0.0,0.0
2084,20,0.1675,200,25,<function argmin at 0x7fe8dd80b700>,66,0.0,0.0
2085,20,0.17,200,1,<function argmin at 0x7fab1d04b700>,67,0.0,0.0
2086,20,0.17,200,2,<function argmin at 0x7fab1d04b700>,67,0.0,0.0
2087,20,0.17,200,5,<function argmin at 0x7fab1d04b700>,67,0.0,0.0
2088,20,0.17,200,10,<function argmin at 0x7fab1d04b700>,67,0.0,0.0
2089,20,0.17,200,25,<function argmin at 0x7fe8dd80b700>,67,0.0,0.0
2090,20,0.1725,200,1,<function argmin at 0x7fab1d04b700>,68,0.0,0.0
2091,20,0.1725,200,2,<function argmin at 0x7fab1d04b700>,68,0.0,0.0
2092,20,0.1725,200,5,<function argmin at 0x7fab1d04b700>,68,0.0,0.0
2093,20,0.1725,200,10,<function argmin at 0x7fab1d04b700>,68,0.0,0.0
2094,20,0.1725,200,25,<function argmin at 0x7fe8dd80b700>,68,0.0,0.0
2095,20,0.175,200,1,<function argmin at 0x7fab1d04b700>,69,0.0,0.0
2096,20,0.175,200,2,<function argmin at 0x7fab1d04b700>,69,0.0,0.0
2097,20,0.175,200,5,<function argmin at 0x7fab1d04b700>,69,0.0,0.0
2098,20,0.175,200,10,<function argmin at 0x7fab1d04b700>,69,0.0,0.0
2099,20,0.175,200,25,<function argmin at 0x7fe8dd80b700>,69,0.0,0.0
2100,20,0.1775,200,1,<function argmin at 0x7fab1d04b700>,70,0.0,0.0
2101,20,0.1775,200,2,<function argmin at 0x7fab1d04b700>,70,0.0,0.0
2102,20,0.1775,200,5,<function argmin at 0x7fab1d04b700>,70,0.0,0.0
2103,20,0.1775,200,10,<function argmin at 0x7fab1d04b700>,70,0.0,0.0
2104,20,0.1775,200,25,<function argmin at 0x7fe8dd80b700>,70,0.0,0.0
2105,20,0.18,200,1,<function argmin at 0x7fab1d04b700>,71,0.0,0.0
2106,20,0.18,200,2,<function argmin at 0x7fab1d04b700>,71,0.0,0.0
2107,20,0.18,200,5,<function argmin at 0x7fab1d04b700>,71,0.0,0.0
2108,20,0.18,200,10,<function argmin at 0x7fab1d04b700>,71,0.0,0.0
2109,20,0.18,200,25,<function argmin at 0x7fe8dd80b700>,71,0.0,0.0
2110,20,0.1825,200,1,<function argmin at 0x7fab1d04b700>,72,0.0,0.0
2111,20,0.1825,200,2,<function argmin at 0x7fab1d04b700>,72,0.0,0.0
2112,20,0.1825,200,5,<function argmin at 0x7fab1d04b700>,72,0.0,0.0
2113,20,0.1825,200,10,<function argmin at 0x7fab1d04b700>,72,0.0,0.0
2114,20,0.1825,200,25,<function argmin at 0x7fe8dd80b700>,72,0.0,0.0
2115,20,0.185,200,1,<function argmin at 0x7fab1d04b700>,73,0.0,0.0
2116,20,0.185,200,2,<function argmin at 0x7fab1d04b700>,73,0.0,0.0
2117,20,0.185,200,5,<function argmin at 0x7fab1d04b700>,73,0.0,0.0
2118,20,0.185,200,10,<function argmin at 0x7fab1d04b700>,73,0.0,0.0
2119,20,0.185,200,25,<function argmin at 0x7fe8dd80b700>,73,0.0,0.0
2120,20,0.1875,200,1,<function argmin at 0x7fab1d04b700>,74,0.0,0.0
2121,20,0.1875,200,2,<function argmin at 0x7fab1d04b700>,74,0.0,0.0
2122,20,0.1875,200,5,<function argmin at 0x7fab1d04b700>,74,0.0,0.0
2123,20,0.1875,200,10,<function argmin at 0x7fab1d04b700>,74,0.0,0.0
2124,20,0.1875,200,25,<function argmin at 0x7fe8dd80b700>,74,0.0,0.0
2125,20,0.19,200,1,<function argmin at 0x7fab1d04b700>,75,0.0,0.0
2126,20,0.19,200,2,<function argmin at 0x7fab1d04b700>,75,0.0,0.0
2127,20,0.19,200,5,<function argmin at 0x7fab1d04b700>,75,0.0,0.0
2128,20,0.19,200,10,<function argmin at 0x7fab1d04b700>,75,0.0,0.0
2129,20,0.19,200,25,<function argmin at 0x7fe8dd80b700>,75,0.0,0.0
2130,20,0.1925,200,1,<function argmin at 0x7fab1d04b700>,76,0.0,0.0
2131,20,0.1925,200,2,<function argmin at 0x7fab1d04b700>,76,0.0,0.0
2132,20,0.1925,200,5,<function argmin at 0x7fab1d04b700>,76,0.0,0.0
2133,20,0.1925,200,10,<function argmin at 0x7fab1d04b700>,76,0.0,0.0
2134,20,0.1925,200,25,<function argmin at 0x7fe8dd80b700>,76,0.0,0.0
2135,20,0.195,200,1,<function argmin at 0x7fab1d04b700>,77,0.0,0.0
2136,20,0.195,200,2,<function argmin at 0x7fab1d04b700>,77,0.0,0.0
2137,20,0.195,200,5,<function argmin at 0x7fab1d04b700>,77,0.0,0.0
2138,20,0.195,200,10,<function argmin at 0x7fab1d04b700>,77,0.0,0.0
2139,20,0.195,200,25,<function argmin at 0x7fe8dd80b700>,77,0.0,0.0
2140,20,0.1975,200,1,<function argmin at 0x7fab1d04b700>,78,0.0,0.0
2141,20,0.1975,200,2,<function argmin at 0x7fab1d04b700>,78,0.0,0.0
2142,20,0.1975,200,5,<function argmin at 0x7fab1d04b700>,78,0.0,0.0
2143,20,0.1975,200,10,<function argmin at 0x7fab1d04b700>,78,0.0,0.0
2144,20,0.1975,200,25,<function argmin at 0x7fe8dd80b700>,78,0.0,0.0
2145,20,0.2,200,1,<function argmin at 0x7fab1d04b700>,79,0.0,0.0
2146,20,0.2,200,2,<function argmin at 0x7fab1d04b700>,79,0.0,0.0
2147,20,0.2,200,5,<function argmin at 0x7fab1d04b700>,79,0.0,0.0
2148,20,0.2,200,10,<function argmin at 0x7fab1d04b700>,79,0.0,0.0
2149,20,0.2,200,25,<function argmin at 0x7fe8dd80b700>,79,0.0,0.0
2150,20,0.2025,200,1,<function argmin at 0x7fab1d04b700>,80,0.0,0.0
2151,20,0.2025,200,2,<function argmin at 0x7fab1d04b700>,80,0.0,0.0
2152,20,0.2025,200,5,<function argmin at 0x7fab1d04b700>,80,0.0,0.0
2153,20,0.2025,200,10,<function argmin at 0x7fab1d04b700>,80,0.0,0.0
2154,20,0.2025,200,25,<function argmin at 0x7fe8dd80b700>,80,0.0,0.0
2155,20,0.205,200,1,<function argmin at 0x7fab1d04b700>,81,0.0,0.0
2156,20,0.205,200,2,<function argmin at 0x7fab1d04b700>,81,0.0,0.0
2157,20,0.205,200,5,<function argmin at 0x7fab1d04b700>,81,0.0,0.0
2158,20,0.205,200,10,<function argmin at 0x7fab1d04b700>,81,0.0,0.0
2159,20,0.205,200,25,<function argmin at 0x7fe8dd80b700>,81,0.0,0.0
2160,20,0.2075,200,1,<function argmin at 0x7fab1d04b700>,82,0.0,0.0
2161,20,0.2075,200,2,<function argmin at 0x7fab1d04b700>,82,0.0,0.0
2162,20,0.2075,200,5,<function argmin at 0x7fab1d04b700>,82,0.0,0.0
2163,20,0.2075,200,10,<function argmin at 0x7fab1d04b700>,82,0.0,0.0
2164,20,0.2075,200,25,<function argmin at 0x7fe8dd80b700>,82,0.0,0.0
2165,20,0.21,200,1,<function argmin at 0x7fab1d04b700>,83,0.0,0.0
2166,20,0.21,200,2,<function argmin at 0x7fab1d04b700>,83,0.0,0.0
2167,20,0.21,200,5,<function argmin at 0x7fab1d04b700>,83,0.0,0.0
2168,20,0.21,200,10,<function argmin at 0x7fab1d04b700>,83,0.0,0.0
2169,20,0.21,200,25,<function argmin at 0x7fe8dd80b700>,83,0.0,0.0
2170,20,0.2125,200,1,<function argmin at 0x7fab1d04b700>,84,0.0,0.0
2171,20,0.2125,200,2,<function argmin at 0x7fab1d04b700>,84,0.0,0.0
2172,20,0.2125,200,5,<function argmin at 0x7fab1d04b700>,84,0.0,0.0
2173,20,0.2125,200,10,<function argmin at 0x7fab1d04b700>,84,0.0,0.0
2174,20,0.2125,200,25,<function argmin at 0x7fe8dd80b700>,84,0.0,0.0
2175,20,0.215,200,1,<function argmin at 0x7fab1d04b700>,85,0.0,0.0
2176,20,0.215,200,2,<function argmin at 0x7fab1d04b700>,85,0.0,0.0
2177,20,0.215,200,5,<function argmin at 0x7fab1d04b700>,85,0.0,0.0
2178,20,0.215,200,10,<function argmin at 0x7fab1d04b700>,85,0.0,0.0
2179,20,0.215,200,25,<function argmin at 0x7fe8dd80b700>,85,0.0,0.0
2180,20,0.2175,200,1,<function argmin at 0x7fab1d04b700>,86,0.0,0.0
2181,20,0.2175,200,2,<function argmin at 0x7fab1d04b700>,86,0.0,0.0
2182,20,0.2175,200,5,<function argmin at 0x7fab1d04b700>,86,0.0,0.0
2183,20,0.2175,200,10,<function argmin at 0x7fab1d04b700>,86,0.0,0.0
2184,20,0.2175,200,25,<function argmin at 0x7fe8dd80b700>,86,0.0,0.0
2185,20,0.22,200,1,<function argmin at 0x7fab1d04b700>,87,0.0,0.0
2186,20,0.22,200,2,<function argmin at 0x7fab1d04b700>,87,0.0,0.0
2187,20,0.22,200,5,<function argmin at 0x7fab1d04b700>,87,0.0,0.0
2188,20,0.22,200,10,<function argmin at 0x7fab1d04b700>,87,0.0,0.0
2189,20,0.22,200,25,<function argmin at 0x7fe8dd80b700>,87,0.0,0.0
2190,20,0.2225,200,1,<function argmin at 0x7fab1d04b700>,88,0.0,0.0
2191,20,0.2225,200,2,<function argmin at 0x7fab1d04b700>,88,0.0,0.0
2192,20,0.2225,200,5,<function argmin at 0x7fab1d04b700>,88,0.0,0.0
2193,20,0.2225,200,10,<function argmin at 0x7fab1d04b700>,88,0.0,0.0
2194,20,0.2225,200,25,<function argmin at 0x7fe8dd80b700>,88,0.0,0.0
2195,20,0.225,200,1,<function argmin at 0x7fab1d04b700>,89,0.0,0.0
2196,20,0.225,200,2,<function argmin at 0x7fab1d04b700>,89,0.0,0.0
2197,20,0.225,200,5,<function argmin at 0x7fab1d04b700>,89,0.0,0.0
2198,20,0.225,200,10,<function argmin at 0x7fab1d04b700>,89,0.0,0.0
2199,20,0.225,200,25,<function argmin at 0x7fe8dd80b700>,89,0.0,0.0
2200,20,0.2275,200,1,<function argmin at 0x7fab1d04b700>,90,0.0,0.0
2201,20,0.2275,200,2,<function argmin at 0x7fab1d04b700>,90,0.0,0.0
2202,20,0.2275,200,5,<function argmin at 0x7fab1d04b700>,90,0.0,0.0
2203,20,0.2275,200,10,<function argmin at 0x7fab1d04b700>,90,0.0,0.0
2204,20,0.2275,200,25,<function argmin at 0x7fe8dd80b700>,90,0.0,0.0
2205,20,0.23,200,1,<function argmin at 0x7fab1d04b700>,91,0.0,0.0
2206,20,0.23,200,2,<function argmin at 0x7fab1d04b700>,91,0.0,0.0
2207,20,0.23,200,5,<function argmin at 0x7fab1d04b700>,91,0.0,0.0
2208,20,0.23,200,10,<function argmin at 0x7fab1d04b700>,91,0.0,0.0
2209,20,0.23,200,25,<function argmin at 0x7fe8dd80b700>,91,0.0,0.0
2210,20,0.2325,200,1,<function argmin at 0x7fab1d04b700>,92,0.0,0.0
2211,20,0.2325,200,2,<function argmin at 0x7fab1d04b700>,92,0.0,0.0
2212,20,0.2325,200,5,<function argmin at 0x7fab1d04b700>,92,0.0,0.0
2213,20,0.2325,200,10,<function argmin at 0x7fab1d04b700>,92,0.0,0.0
2214,20,0.2325,200,25,<function argmin at 0x7fe8dd80b700>,92,0.0,0.0
2215,20,0.235,200,1,<function argmin at 0x7fab1d04b700>,93,0.0,0.0
2216,20,0.235,200,2,<function argmin at 0x7fab1d04b700>,93,0.0,0.0
2217,20,0.235,200,5,<function argmin at 0x7fab1d04b700>,93,0.0,0.0
2218,20,0.235,200,10,<function argmin at 0x7fab1d04b700>,93,0.0,0.0
2219,20,0.235,200,25,<function argmin at 0x7fe8dd80b700>,93,0.0,0.0
2220,20,0.2375,200,1,<function argmin at 0x7fab1d04b700>,94,0.0,0.0
2221,20,0.2375,200,2,<function argmin at 0x7fab1d04b700>,94,0.0,0.0
2222,20,0.2375,200,5,<function argmin at 0x7fab1d04b700>,94,0.0,0.0
2223,20,0.2375,200,10,<function argmin at 0x7fab1d04b700>,94,0.0,0.0
2224,20,0.2375,200,25,<function argmin at 0x7fe8dd80b700>,94,0.0,0.0
2225,20,0.24,200,1,<function argmin at 0x7fab1d04b700>,95,0.0,0.0
2226,20,0.24,200,2,<function argmin at 0x7fab1d04b700>,95,0.0,0.0
2227,20,0.24,200,5,<function argmin at 0x7fab1d04b700>,95,0.0,0.0
2228,20,0.24,200,10,<function argmin at 0x7fab1d04b700>,95,0.0,0.0
2229,20,0.24,200,25,<function argmin at 0x7fe8dd80b700>,95,0.0,0.0
2230,20,0.2425,200,1,<function argmin at 0x7fab1d04b700>,96,0.0,0.0
2231,20,0.2425,200,2,<function argmin at 0x7fab1d04b700>,96,0.0,0.0
2232,20,0.2425,200,5,<function argmin at 0x7fab1d04b700>,96,0.0,0.0
2233,20,0.2425,200,10,<function argmin at 0x7fab1d04b700>,96,0.0,0.0
2234,20,0.2425,200,25,<function argmin at 0x7fe8dd80b700>,96,0.0,0.0
2235,20,0.245,200,1,<function argmin at 0x7fab1d04b700>,97,0.0,0.0
2236,20,0.245,200,2,<function argmin at 0x7fab1d04b700>,97,0.0,0.0
2237,20,0.245,200,5,<function argmin at 0x7fab1d04b700>,97,0.0,0.0
2238,20,0.245,200,10,<function argmin at 0x7fab1d04b700>,97,0.0,0.0
2239,20,0.245,200,25,<function argmin at 0x7fe8dd80b700>,97,0.0,0.0
2240,20,0.2475,200,1,<function argmin at 0x7fab1d04b700>,98,0.0,0.0
2241,20,0.2475,200,2,<function argmin at 0x7fab1d04b700>,98,0.0,0.0
2242,20,0.2475,200,5,<function argmin at 0x7fab1d04b700>,98,0.0,0.0
2243,20,0.2475,200,10,<function argmin at 0x7fab1d04b700>,98,0.0,0.0
2244,20,0.2475,200,25,<function argmin at 0x7fe8dd80b700>,98,0.0,0.0
2245,20,0.25,200,1,<function argmin at 0x7fab1d04b700>,99,0.0,0.0
2246,20,0.25,200,2,<function argmin at 0x7fab1d04b700>,99,0.0,0.0
2247,20,0.25,200,5,<function argmin at 0x7fab1d04b700>,99,0.0,0.0
2248,20,0.25,200,10,<function argmin at 0x7fab1d04b700>,99,0.0,0.0
2249,20,0.25,200,25,<function argmin at 0x7fe8dd80b700>,99,0.0,0.0
2250,20,0.2525,200,1,<function argmin at 0x7fab1d04b700>,100,0.0,0.0
2251,20,0.2525,200,2,<function argmin at 0x7fab1d04b700>,100,0.0,0.0
2252,20,0.2525,200,5,<function argmin at 0x7fab1d04b700>,100,1.0,0.005
2253,20,0.2525,200,10,<function argmin at 0x7fab1d04b700>,100,1.0,0.005
2254,20,0.2525,200,25,<function argmin at 0x7fe8dd80b700>,100,0.0,0.0
2255,20,0.255,200,1,<function argmin at 0x7fab1d04b700>,101,0.0,0.0
2256,20,0.255,200,2,<function argmin at 0x7fab1d04b700>,101,0.0,0.0
2257,20,0.255,200,5,<function argmin at 0x7fab1d04b700>,101,1.0,0.005
2258,20,0.255,200,10,<function argmin at 0x7fab1d04b700>,101,1.0,0.005
2259,20,0.255,200,25,<function argmin at 0x7fe8dd80b700>,101,0.0,0.0
2260,20,0.2575,200,1,<function argmin at 0x7fab1d04b700>,102,0.0,0.0
2261,20,0.2575,200,2,<function argmin at 0x7fab1d04b700>,102,0.0,0.0
2262,20,0.2575,200,5,<function argmin at 0x7fab1d04b700>,102,1.0,0.005
2263,20,0.2575,200,10,<function argmin at 0x7fab1d04b700>,102,1.0,0.005
2264,20,0.2575,200,25,<function argmin at 0x7fe8dd80b700>,102,0.0,0.0
2265,20,0.26,200,1,<function argmin at 0x7fab1d04b700>,103,0.0,0.0
2266,20,0.26,200,2,<function argmin at 0x7fab1d04b700>,103,0.0,0.0
2267,20,0.26,200,5,<function argmin at 0x7fab1d04b700>,103,1.0,0.005
2268,20,0.26,200,10,<function argmin at 0x7fab1d04b700>,103,1.0,0.005
2269,20,0.26,200,25,<function argmin at 0x7fe8dd80b700>,103,0.0,0.0
2270,20,0.2625,200,1,<function argmin at 0x7fab1d04b700>,104,0.0,0.0
2271,20,0.2625,200,2,<function argmin at 0x7fab1d04b700>,104,0.0,0.0
2272,20,0.2625,200,5,<function argmin at 0x7fab1d04b700>,104,3.0,0.015
2273,20,0.2625,200,10,<function argmin at 0x7fab1d04b700>,104,1.0,0.005
2274,20,0.2625,200,25,<function argmin at 0x7fe8dd80b700>,104,0.0,0.0
2275,20,0.265,200,1,<function argmin at 0x7fab1d04b700>,105,0.0,0.0
2276,20,0.265,200,2,<function argmin at 0x7fab1d04b700>,105,0.0,0.0
2277,20,0.265,200,5,<function argmin at 0x7fab1d04b700>,105,4.0,0.02
2278,20,0.265,200,10,<function argmin at 0x7fab1d04b700>,105,1.0,0.005
2279,20,0.265,200,25,<function argmin at 0x7fe8dd80b700>,105,0.0,0.0
2280,20,0.2675,200,1,<function argmin at 0x7fab1d04b700>,106,0.0,0.0
2281,20,0.2675,200,2,<function argmin at 0x7fab1d04b700>,106,0.0,0.0
2282,20,0.2675,200,5,<function argmin at 0x7fab1d04b700>,106,4.0,0.02
2283,20,0.2675,200,10,<function argmin at 0x7fab1d04b700>,106,2.0,0.01
2284,20,0.2675,200,25,<function argmin at 0x7fe8dd80b700>,106,0.0,0.0
2285,20,0.27,200,1,<function argmin at 0x7fab1d04b700>,107,0.0,0.0
2286,20,0.27,200,2,<function argmin at 0x7fab1d04b700>,107,0.0,0.0
2287,20,0.27,200,5,<function argmin at 0x7fab1d04b700>,107,5.0,0.025
2288,20,0.27,200,10,<function argmin at 0x7fab1d04b700>,107,5.0,0.025
2289,20,0.27,200,25,<function argmin at 0x7fe8dd80b700>,107,0.0,0.0
2290,20,0.2725,200,1,<function argmin at 0x7fab1d04b700>,108,0.0,0.0
2291,20,0.2725,200,2,<function argmin at 0x7fab1d04b700>,108,0.0,0.0
2292,20,0.2725,200,5,<function argmin at 0x7fab1d04b700>,108,5.0,0.025
2293,20,0.2725,200,10,<function argmin at 0x7fab1d04b700>,108,5.0,0.025
2294,20,0.2725,200,25,<function argmin at 0x7fe8dd80b700>,108,1.0,0.005
2295,20,0.275,200,1,<function argmin at 0x7fab1d04b700>,109,0.0,0.0
2296,20,0.275,200,2,<function argmin at 0x7fab1d04b700>,109,0.0,0.0
2297,20,0.275,200,5,<function argmin at 0x7fab1d04b700>,109,5.0,0.025
2298,20,0.275,200,10,<function argmin at 0x7fab1d04b700>,109,5.0,0.025
2299,20,0.275,200,25,<function argmin at 0x7fe8dd80b700>,109,1.0,0.005
2300,20,0.2775,200,1,<function argmin at 0x7fab1d04b700>,110,0.0,0.0
2301,20,0.2775,200,2,<function argmin at 0x7fab1d04b700>,110,0.0,0.0
2302,20,0.2775,200,5,<function argmin at 0x7fab1d04b700>,110,5.0,0.025
2303,20,0.2775,200,10,<function argmin at 0x7fab1d04b700>,110,6.0,0.03
2304,20,0.2775,200,25,<function argmin at 0x7fe8dd80b700>,110,2.0,0.01
2305,20,0.28,200,1,<function argmin at 0x7fab1d04b700>,111,0.0,0.0
2306,20,0.28,200,2,<function argmin at 0x7fab1d04b700>,111,0.0,0.0
2307,20,0.28,200,5,<function argmin at 0x7fab1d04b700>,111,5.0,0.025
2308,20,0.28,200,10,<function argmin at 0x7fab1d04b700>,111,8.0,0.04
2309,20,0.28,200,25,<function argmin at 0x7fe8dd80b700>,111,2.0,0.01
2310,20,0.2825,200,1,<function argmin at 0x7fab1d04b700>,112,0.0,0.0
2311,20,0.2825,200,2,<function argmin at 0x7fab1d04b700>,112,0.0,0.0
2312,20,0.2825,200,5,<function argmin at 0x7fab1d04b700>,112,5.0,0.025
2313,20,0.2825,200,10,<function argmin at 0x7fab1d04b700>,112,10.0,0.05
2314,20,0.2825,200,25,<function argmin at 0x7fe8dd80b700>,112,2.0,0.01
2315,20,0.285,200,1,<function argmin at 0x7fab1d04b700>,113,0.0,0.0
2316,20,0.285,200,2,<function argmin at 0x7fab1d04b700>,113,0.0,0.0
2317,20,0.285,200,5,<function argmin at 0x7fab1d04b700>,113,5.0,0.025
2318,20,0.285,200,10,<function argmin at 0x7fab1d04b700>,113,11.0,0.055
2319,20,0.285,200,25,<function argmin at 0x7fe8dd80b700>,113,7.0,0.035
2320,20,0.2875,200,1,<function argmin at 0x7fab1d04b700>,114,0.0,0.0
2321,20,0.2875,200,2,<function argmin at 0x7fab1d04b700>,114,0.0,0.0
2322,20,0.2875,200,5,<function argmin at 0x7fab1d04b700>,114,5.0,0.025
2323,20,0.2875,200,10,<function argmin at 0x7fab1d04b700>,114,12.0,0.06
2324,20,0.2875,200,25,<function argmin at 0x7fe8dd80b700>,114,8.0,0.04
2325,20,0.29,200,1,<function argmin at 0x7fab1d04b700>,115,0.0,0.0
2326,20,0.29,200,2,<function argmin at 0x7fab1d04b700>,115,0.0,0.0
2327,20,0.29,200,5,<function argmin at 0x7fab1d04b700>,115,5.0,0.025
2328,20,0.29,200,10,<function argmin at 0x7fab1d04b700>,115,12.0,0.06
2329,20,0.29,200,25,<function argmin at 0x7fe8dd80b700>,115,8.0,0.04
2330,20,0.2925,200,1,<function argmin at 0x7fab1d04b700>,116,0.0,0.0
2331,20,0.2925,200,2,<function argmin at 0x7fab1d04b700>,116,0.0,0.0
2332,20,0.2925,200,5,<function argmin at 0x7fab1d04b700>,116,5.0,0.025
2333,20,0.2925,200,10,<function argmin at 0x7fab1d04b700>,116,14.0,0.07
2334,20,0.2925,200,25,<function argmin at 0x7fe8dd80b700>,116,9.0,0.045
2335,20,0.295,200,1,<function argmin at 0x7fab1d04b700>,117,0.0,0.0
2336,20,0.295,200,2,<function argmin at 0x7fab1d04b700>,117,0.0,0.0
2337,20,0.295,200,5,<function argmin at 0x7fab1d04b700>,117,5.0,0.025
2338,20,0.295,200,10,<function argmin at 0x7fab1d04b700>,117,14.0,0.07
2339,20,0.295,200,25,<function argmin at 0x7fe8dd80b700>,117,13.0,0.065
2340,20,0.2975,200,1,<function argmin at 0x7fab1d04b700>,118,0.0,0.0
2341,20,0.2975,200,2,<function argmin at 0x7fab1d04b700>,118,0.0,0.0
2342,20,0.2975,200,5,<function argmin at 0x7fab1d04b700>,118,6.0,0.03
2343,20,0.2975,200,10,<function argmin at 0x7fab1d04b700>,118,16.0,0.08
2344,20,0.2975,200,25,<function argmin at 0x7fe8dd80b700>,118,17.0,0.085
2345,20,0.3,200,1,<function argmin at 0x7fab1d04b700>,119,0.0,0.0
2346,20,0.3,200,2,<function argmin at 0x7fab1d04b700>,119,0.0,0.0
2347,20,0.3,200,5,<function argmin at 0x7fab1d04b700>,119,6.0,0.03
2348,20,0.3,200,10,<function argmin at 0x7fab1d04b700>,119,20.0,0.1
2349,20,0.3,200,25,<function argmin at 0x7fe8dd80b700>,119,22.0,0.11
2350,20,0.3025,200,1,<function argmin at 0x7fab1d04b700>,120,0.0,0.0
2351,20,0.3025,200,2,<function argmin at 0x7fab1d04b700>,120,0.0,0.0
2352,20,0.3025,200,5,<function argmin at 0x7fab1d04b700>,120,6.0,0.03
