,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2165,20,0.21,200,1,<function argmax at 0x7fe8dd80b550>,83,0.0,0.0
2166,20,0.21,200,2,<function argmax at 0x7fe8dd80b550>,83,1.0,0.005
2167,20,0.21,200,5,<function argmax at 0x7fe8dd80b550>,83,4.0,0.02
2168,20,0.21,200,10,<function argmax at 0x7fe8dd80b550>,83,39.0,0.195
2169,20,0.21,200,25,<function argmax at 0x7fe8dd80b550>,83,161.0,0.805
2170,20,0.2125,200,1,<function argmax at 0x7fe8dd80b550>,84,0.0,0.0
2171,20,0.2125,200,2,<function argmax at 0x7fe8dd80b550>,84,1.0,0.005
2172,20,0.2125,200,5,<function argmax at 0x7fe8dd80b550>,84,5.0,0.025
2173,20,0.2125,200,10,<function argmax at 0x7fe8dd80b550>,84,40.0,0.2
2174,20,0.2125,200,25,<function argmax at 0x7fe8dd80b550>,84,161.0,0.805
2175,20,0.215,200,1,<function argmax at 0x7fe8dd80b550>,85,0.0,0.0
2176,20,0.215,200,2,<function argmax at 0x7fe8dd80b550>,85,1.0,0.005
2177,20,0.215,200,5,<function argmax at 0x7fe8dd80b550>,85,5.0,0.025
2178,20,0.215,200,10,<function argmax at 0x7fe8dd80b550>,85,44.0,0.22
2179,20,0.215,200,25,<function argmax at 0x7fe8dd80b550>,85,163.0,0.815
2180,20,0.2175,200,1,<function argmax at 0x7fe8dd80b550>,86,0.0,0.0
2181,20,0.2175,200,2,<function argmax at 0x7fe8dd80b550>,86,1.0,0.005
2182,20,0.2175,200,5,<function argmax at 0x7fe8dd80b550>,86,7.0,0.035
2183,20,0.2175,200,10,<function argmax at 0x7fe8dd80b550>,86,45.0,0.225
2184,20,0.2175,200,25,<function argmax at 0x7fe8dd80b550>,86,164.0,0.82
2185,20,0.22,200,1,<function argmax at 0x7fe8dd80b550>,87,0.0,0.0
2186,20,0.22,200,2,<function argmax at 0x7fe8dd80b550>,87,1.0,0.005
2187,20,0.22,200,5,<function argmax at 0x7fe8dd80b550>,87,7.0,0.035
2188,20,0.22,200,10,<function argmax at 0x7fe8dd80b550>,87,49.0,0.245
2189,20,0.22,200,25,<function argmax at 0x7fe8dd80b550>,87,165.0,0.825
2190,20,0.2225,200,1,<function argmax at 0x7fe8dd80b550>,88,0.0,0.0
2191,20,0.2225,200,2,<function argmax at 0x7fe8dd80b550>,88,1.0,0.005
2192,20,0.2225,200,5,<function argmax at 0x7fe8dd80b550>,88,7.0,0.035
2193,20,0.2225,200,10,<function argmax at 0x7fe8dd80b550>,88,53.0,0.265
2194,20,0.2225,200,25,<function argmax at 0x7fe8dd80b550>,88,168.0,0.84
2195,20,0.225,200,1,<function argmax at 0x7fe8dd80b550>,89,0.0,0.0
2196,20,0.225,200,2,<function argmax at 0x7fe8dd80b550>,89,1.0,0.005
2197,20,0.225,200,5,<function argmax at 0x7fe8dd80b550>,89,7.0,0.035
2198,20,0.225,200,10,<function argmax at 0x7fe8dd80b550>,89,57.0,0.285
2199,20,0.225,200,25,<function argmax at 0x7fe8dd80b550>,89,172.0,0.86
2200,20,0.2275,200,1,<function argmax at 0x7fe8dd80b550>,90,0.0,0.0
2201,20,0.2275,200,2,<function argmax at 0x7fe8dd80b550>,90,1.0,0.005
2202,20,0.2275,200,5,<function argmax at 0x7fe8dd80b550>,90,8.0,0.04
2203,20,0.2275,200,10,<function argmax at 0x7fe8dd80b550>,90,58.0,0.29
2204,20,0.2275,200,25,<function argmax at 0x7fe8dd80b550>,90,173.0,0.865
2205,20,0.23,200,1,<function argmax at 0x7fe8dd80b550>,91,0.0,0.0
2206,20,0.23,200,2,<function argmax at 0x7fe8dd80b550>,91,1.0,0.005
2207,20,0.23,200,5,<function argmax at 0x7fe8dd80b550>,91,8.0,0.04
2208,20,0.23,200,10,<function argmax at 0x7fe8dd80b550>,91,65.0,0.325
2209,20,0.23,200,25,<function argmax at 0x7fe8dd80b550>,91,174.0,0.87
2210,20,0.2325,200,1,<function argmax at 0x7fe8dd80b550>,92,0.0,0.0
2211,20,0.2325,200,2,<function argmax at 0x7fe8dd80b550>,92,1.0,0.005
2212,20,0.2325,200,5,<function argmax at 0x7fe8dd80b550>,92,9.0,0.045
2213,20,0.2325,200,10,<function argmax at 0x7fe8dd80b550>,92,66.0,0.33
2214,20,0.2325,200,25,<function argmax at 0x7fe8dd80b550>,92,177.0,0.885
2215,20,0.235,200,1,<function argmax at 0x7fe8dd80b550>,93,0.0,0.0
2216,20,0.235,200,2,<function argmax at 0x7fe8dd80b550>,93,1.0,0.005
2217,20,0.235,200,5,<function argmax at 0x7fe8dd80b550>,93,9.0,0.045
2218,20,0.235,200,10,<function argmax at 0x7fe8dd80b550>,93,69.0,0.345
2219,20,0.235,200,25,<function argmax at 0x7fe8dd80b550>,93,180.0,0.9
2220,20,0.2375,200,1,<function argmax at 0x7fe8dd80b550>,94,0.0,0.0
2221,20,0.2375,200,2,<function argmax at 0x7fe8dd80b550>,94,1.0,0.005
2222,20,0.2375,200,5,<function argmax at 0x7fe8dd80b550>,94,10.0,0.05
2223,20,0.2375,200,10,<function argmax at 0x7fe8dd80b550>,94,75.0,0.375
2224,20,0.2375,200,25,<function argmax at 0x7fe8dd80b550>,94,180.0,0.9
2225,20,0.24,200,1,<function argmax at 0x7fe8dd80b550>,95,0.0,0.0
2226,20,0.24,200,2,<function argmax at 0x7fe8dd80b550>,95,2.0,0.01
2227,20,0.24,200,5,<function argmax at 0x7fe8dd80b550>,95,12.0,0.06
2228,20,0.24,200,10,<function argmax at 0x7fe8dd80b550>,95,78.0,0.39
2229,20,0.24,200,25,<function argmax at 0x7fe8dd80b550>,95,181.0,0.905
2230,20,0.2425,200,1,<function argmax at 0x7fe8dd80b550>,96,0.0,0.0
2231,20,0.2425,200,2,<function argmax at 0x7fe8dd80b550>,96,2.0,0.01
2232,20,0.2425,200,5,<function argmax at 0x7fe8dd80b550>,96,12.0,0.06
2233,20,0.2425,200,10,<function argmax at 0x7fe8dd80b550>,96,82.0,0.41
2234,20,0.2425,200,25,<function argmax at 0x7fe8dd80b550>,96,183.0,0.915
2235,20,0.245,200,1,<function argmax at 0x7fe8dd80b550>,97,0.0,0.0
2236,20,0.245,200,2,<function argmax at 0x7fe8dd80b550>,97,2.0,0.01
2237,20,0.245,200,5,<function argmax at 0x7fe8dd80b550>,97,12.0,0.06
2238,20,0.245,200,10,<function argmax at 0x7fe8dd80b550>,97,86.0,0.43
2239,20,0.245,200,25,<function argmax at 0x7fe8dd80b550>,97,186.0,0.93
2240,20,0.2475,200,1,<function argmax at 0x7fe8dd80b550>,98,0.0,0.0
2241,20,0.2475,200,2,<function argmax at 0x7fe8dd80b550>,98,2.0,0.01
2242,20,0.2475,200,5,<function argmax at 0x7fe8dd80b550>,98,12.0,0.06
2243,20,0.2475,200,10,<function argmax at 0x7fe8dd80b550>,98,88.0,0.44
2244,20,0.2475,200,25,<function argmax at 0x7fe8dd80b550>,98,187.0,0.935
2245,20,0.25,200,1,<function argmax at 0x7fe8dd80b550>,99,0.0,0.0
2246,20,0.25,200,2,<function argmax at 0x7fe8dd80b550>,99,2.0,0.01
2247,20,0.25,200,5,<function argmax at 0x7fe8dd80b550>,99,12.0,0.06
2248,20,0.25,200,10,<function argmax at 0x7fe8dd80b550>,99,89.0,0.445
2249,20,0.25,200,25,<function argmax at 0x7fe8dd80b550>,99,189.0,0.945
2250,20,0.2525,200,1,<function argmax at 0x7fe8dd80b550>,100,0.0,0.0
2251,20,0.2525,200,2,<function argmax at 0x7fe8dd80b550>,100,2.0,0.01
2252,20,0.2525,200,5,<function argmax at 0x7fe8dd80b550>,100,13.0,0.065
2253,20,0.2525,200,10,<function argmax at 0x7fe8dd80b550>,100,93.0,0.465
2254,20,0.2525,200,25,<function argmax at 0x7fe8dd80b550>,100,190.0,0.95
2255,20,0.255,200,1,<function argmax at 0x7fe8dd80b550>,101,0.0,0.0
2256,20,0.255,200,2,<function argmax at 0x7fe8dd80b550>,101,2.0,0.01
2257,20,0.255,200,5,<function argmax at 0x7fe8dd80b550>,101,15.0,0.075
2258,20,0.255,200,10,<function argmax at 0x7fe8dd80b550>,101,93.0,0.465
2259,20,0.255,200,25,<function argmax at 0x7fe8dd80b550>,101,191.0,0.955
2260,20,0.2575,200,1,<function argmax at 0x7fe8dd80b550>,102,0.0,0.0
2261,20,0.2575,200,2,<function argmax at 0x7fe8dd80b550>,102,2.0,0.01
2262,20,0.2575,200,5,<function argmax at 0x7fe8dd80b550>,102,16.0,0.08
2263,20,0.2575,200,10,<function argmax at 0x7fe8dd80b550>,102,95.0,0.475
2264,20,0.2575,200,25,<function argmax at 0x7fe8dd80b550>,102,191.0,0.955
2265,20,0.26,200,1,<function argmax at 0x7fe8dd80b550>,103,0.0,0.0
2266,20,0.26,200,2,<function argmax at 0x7fe8dd80b550>,103,2.0,0.01
2267,20,0.26,200,5,<function argmax at 0x7fe8dd80b550>,103,16.0,0.08
2268,20,0.26,200,10,<function argmax at 0x7fe8dd80b550>,103,98.0,0.49
2269,20,0.26,200,25,<function argmax at 0x7fe8dd80b550>,103,192.0,0.96
2270,20,0.2625,200,1,<function argmax at 0x7fe8dd80b550>,104,0.0,0.0
2271,20,0.2625,200,2,<function argmax at 0x7fe8dd80b550>,104,2.0,0.01
2272,20,0.2625,200,5,<function argmax at 0x7fe8dd80b550>,104,17.0,0.085
2273,20,0.2625,200,10,<function argmax at 0x7fe8dd80b550>,104,99.0,0.495
2274,20,0.2625,200,25,<function argmax at 0x7fe8dd80b550>,104,192.0,0.96
2275,20,0.265,200,1,<function argmax at 0x7fe8dd80b550>,105,0.0,0.0
2276,20,0.265,200,2,<function argmax at 0x7fe8dd80b550>,105,2.0,0.01
2277,20,0.265,200,5,<function argmax at 0x7fe8dd80b550>,105,18.0,0.09
2278,20,0.265,200,10,<function argmax at 0x7fe8dd80b550>,105,100.0,0.5
2279,20,0.265,200,25,<function argmax at 0x7fe8dd80b550>,105,192.0,0.96
2280,20,0.2675,200,1,<function argmax at 0x7fe8dd80b550>,106,0.0,0.0
2281,20,0.2675,200,2,<function argmax at 0x7fe8dd80b550>,106,2.0,0.01
2282,20,0.2675,200,5,<function argmax at 0x7fe8dd80b550>,106,21.0,0.105
2283,20,0.2675,200,10,<function argmax at 0x7fe8dd80b550>,106,105.0,0.525
2284,20,0.2675,200,25,<function argmax at 0x7fe8dd80b550>,106,193.0,0.965
2285,20,0.27,200,1,<function argmax at 0x7fe8dd80b550>,107,0.0,0.0
2286,20,0.27,200,2,<function argmax at 0x7fe8dd80b550>,107,3.0,0.015
2287,20,0.27,200,5,<function argmax at 0x7fe8dd80b550>,107,23.0,0.115
2288,20,0.27,200,10,<function argmax at 0x7fe8dd80b550>,107,109.0,0.545
2289,20,0.27,200,25,<function argmax at 0x7fe8dd80b550>,107,194.0,0.97
2290,20,0.2725,200,1,<function argmax at 0x7fe8dd80b550>,108,0.0,0.0
2291,20,0.2725,200,2,<function argmax at 0x7fe8dd80b550>,108,4.0,0.02
2292,20,0.2725,200,5,<function argmax at 0x7fe8dd80b550>,108,24.0,0.12
2293,20,0.2725,200,10,<function argmax at 0x7fe8dd80b550>,108,112.0,0.56
2294,20,0.2725,200,25,<function argmax at 0x7fe8dd80b550>,108,194.0,0.97
2295,20,0.275,200,1,<function argmax at 0x7fe8dd80b550>,109,0.0,0.0
2296,20,0.275,200,2,<function argmax at 0x7fe8dd80b550>,109,4.0,0.02
2297,20,0.275,200,5,<function argmax at 0x7fe8dd80b550>,109,25.0,0.125
2298,20,0.275,200,10,<function argmax at 0x7fe8dd80b550>,109,113.0,0.565
2299,20,0.275,200,25,<function argmax at 0x7fe8dd80b550>,109,194.0,0.97
2300,20,0.2775,200,1,<function argmax at 0x7fe8dd80b550>,110,0.0,0.0
2301,20,0.2775,200,2,<function argmax at 0x7fe8dd80b550>,110,4.0,0.02
2302,20,0.2775,200,5,<function argmax at 0x7fe8dd80b550>,110,25.0,0.125
2303,20,0.2775,200,10,<function argmax at 0x7fe8dd80b550>,110,115.0,0.575
2304,20,0.2775,200,25,<function argmax at 0x7fe8dd80b550>,110,195.0,0.975
2305,20,0.28,200,1,<function argmax at 0x7fe8dd80b550>,111,0.0,0.0
2306,20,0.28,200,2,<function argmax at 0x7fe8dd80b550>,111,4.0,0.02
2307,20,0.28,200,5,<function argmax at 0x7fe8dd80b550>,111,26.0,0.13
2308,20,0.28,200,10,<function argmax at 0x7fe8dd80b550>,111,117.0,0.585
2309,20,0.28,200,25,<function argmax at 0x7fe8dd80b550>,111,195.0,0.975
2310,20,0.2825,200,1,<function argmax at 0x7fe8dd80b550>,112,0.0,0.0
2311,20,0.2825,200,2,<function argmax at 0x7fe8dd80b550>,112,6.0,0.03
2312,20,0.2825,200,5,<function argmax at 0x7fe8dd80b550>,112,28.0,0.14
2313,20,0.2825,200,10,<function argmax at 0x7fe8dd80b550>,112,118.0,0.59
2314,20,0.2825,200,25,<function argmax at 0x7fe8dd80b550>,112,196.0,0.98
2315,20,0.285,200,1,<function argmax at 0x7fe8dd80b550>,113,0.0,0.0
2316,20,0.285,200,2,<function argmax at 0x7fe8dd80b550>,113,6.0,0.03
2317,20,0.285,200,5,<function argmax at 0x7fe8dd80b550>,113,29.0,0.145
2318,20,0.285,200,10,<function argmax at 0x7fe8dd80b550>,113,119.0,0.595
2319,20,0.285,200,25,<function argmax at 0x7fe8dd80b550>,113,196.0,0.98
2320,20,0.2875,200,1,<function argmax at 0x7fe8dd80b550>,114,0.0,0.0
2321,20,0.2875,200,2,<function argmax at 0x7fe8dd80b550>,114,6.0,0.03
2322,20,0.2875,200,5,<function argmax at 0x7fe8dd80b550>,114,30.0,0.15
2323,20,0.2875,200,10,<function argmax at 0x7fe8dd80b550>,114,121.0,0.605
2324,20,0.2875,200,25,<function argmax at 0x7fe8dd80b550>,114,197.0,0.985
2325,20,0.29,200,1,<function argmax at 0x7fe8dd80b550>,115,0.0,0.0
2326,20,0.29,200,2,<function argmax at 0x7fe8dd80b550>,115,6.0,0.03
2327,20,0.29,200,5,<function argmax at 0x7fe8dd80b550>,115,32.0,0.16
2328,20,0.29,200,10,<function argmax at 0x7fe8dd80b550>,115,127.0,0.635
2329,20,0.29,200,25,<function argmax at 0x7fe8dd80b550>,115,198.0,0.99
2330,20,0.2925,200,1,<function argmax at 0x7fe8dd80b550>,116,0.0,0.0
2331,20,0.2925,200,2,<function argmax at 0x7fe8dd80b550>,116,7.0,0.035
2332,20,0.2925,200,5,<function argmax at 0x7fe8dd80b550>,116,34.0,0.17
2333,20,0.2925,200,10,<function argmax at 0x7fe8dd80b550>,116,131.0,0.655
2334,20,0.2925,200,25,<function argmax at 0x7fe8dd80b550>,116,198.0,0.99
2335,20,0.295,200,1,<function argmax at 0x7fe8dd80b550>,117,0.0,0.0
2336,20,0.295,200,2,<function argmax at 0x7fe8dd80b550>,117,7.0,0.035
2337,20,0.295,200,5,<function argmax at 0x7fe8dd80b550>,117,35.0,0.175
2338,20,0.295,200,10,<function argmax at 0x7fe8dd80b550>,117,132.0,0.66
2339,20,0.295,200,25,<function argmax at 0x7fe8dd80b550>,117,198.0,0.99
2340,20,0.2975,200,1,<function argmax at 0x7fe8dd80b550>,118,0.0,0.0
2341,20,0.2975,200,2,<function argmax at 0x7fe8dd80b550>,118,7.0,0.035
2342,20,0.2975,200,5,<function argmax at 0x7fe8dd80b550>,118,37.0,0.185
2343,20,0.2975,200,10,<function argmax at 0x7fe8dd80b550>,118,133.0,0.665
2344,20,0.2975,200,25,<function argmax at 0x7fe8dd80b550>,118,198.0,0.99
2345,20,0.3,200,1,<function argmax at 0x7fe8dd80b550>,119,0.0,0.0
2346,20,0.3,200,2,<function argmax at 0x7fe8dd80b550>,119,8.0,0.04
2347,20,0.3,200,5,<function argmax at 0x7fe8dd80b550>,119,38.0,0.19
2348,20,0.3,200,10,<function argmax at 0x7fe8dd80b550>,119,136.0,0.68
2349,20,0.3,200,25,<function argmax at 0x7fe8dd80b550>,119,199.0,0.995
2350,20,0.3025,200,1,<function argmax at 0x7fe8dd80b550>,120,0.0,0.0
2351,20,0.3025,200,2,<function argmax at 0x7fe8dd80b550>,120,8.0,0.04
2352,20,0.3025,200,5,<function argmax at 0x7fe8dd80b550>,120,38.0,0.19
2353,20,0.3025,200,10,<function argmax at 0x7fe8dd80b550>,120,138.0,0.69
2354,20,0.3025,200,25,<function argmax at 0x7fe8dd80b550>,120,200.0,1.0
2355,20,0.305,200,1,<function argmax at 0x7fe8dd80b550>,121,0.0,0.0
2356,20,0.305,200,2,<function argmax at 0x7fe8dd80b550>,121,9.0,0.045
2357,20,0.305,200,5,<function argmax at 0x7fe8dd80b550>,121,39.0,0.195
2358,20,0.305,200,10,<function argmax at 0x7fe8dd80b550>,121,138.0,0.69
2359,20,0.305,200,25,<function argmax at 0x7fe8dd80b550>,121,200.0,1.0
2360,20,0.3075,200,1,<function argmax at 0x7fe8dd80b550>,122,0.0,0.0
2361,20,0.3075,200,2,<function argmax at 0x7fe8dd80b550>,122,9.0,0.045
2362,20,0.3075,200,5,<function argmax at 0x7fe8dd80b550>,122,41.0,0.205
2363,20,0.3075,200,10,<function argmax at 0x7fe8dd80b550>,122,142.0,0.71
2364,20,0.3075,200,25,<function argmax at 0x7fe8dd80b550>,122,200.0,1.0
2365,20,0.31,200,1,<function argmax at 0x7fe8dd80b550>,123,0.0,0.0
2366,20,0.31,200,2,<function argmax at 0x7fe8dd80b550>,123,9.0,0.045
2367,20,0.31,200,5,<function argmax at 0x7fe8dd80b550>,123,44.0,0.22
2368,20,0.31,200,10,<function argmax at 0x7fe8dd80b550>,123,144.0,0.72
2369,20,0.31,200,25,<function argmax at 0x7fe8dd80b550>,123,200.0,1.0
2370,20,0.3125,200,1,<function argmax at 0x7fe8dd80b550>,124,0.0,0.0
2371,20,0.3125,200,2,<function argmax at 0x7fe8dd80b550>,124,10.0,0.05
2372,20,0.3125,200,5,<function argmax at 0x7fe8dd80b550>,124,46.0,0.23
2373,20,0.3125,200,10,<function argmax at 0x7fe8dd80b550>,124,145.0,0.725
2374,20,0.3125,200,25,<function argmax at 0x7fe8dd80b550>,124,200.0,1.0
2375,20,0.315,200,1,<function argmax at 0x7fe8dd80b550>,125,0.0,0.0
2376,20,0.315,200,2,<function argmax at 0x7fe8dd80b550>,125,10.0,0.05
2377,20,0.315,200,5,<function argmax at 0x7fe8dd80b550>,125,48.0,0.24
2378,20,0.315,200,10,<function argmax at 0x7fe8dd80b550>,125,145.0,0.725
2379,20,0.315,200,25,<function argmax at 0x7fe8dd80b550>,125,200.0,1.0
2380,20,0.3175,200,1,<function argmax at 0x7fe8dd80b550>,126,0.0,0.0
2381,20,0.3175,200,2,<function argmax at 0x7fe8dd80b550>,126,11.0,0.055
2382,20,0.3175,200,5,<function argmax at 0x7fe8dd80b550>,126,49.0,0.245
2383,20,0.3175,200,10,<function argmax at 0x7fe8dd80b550>,126,146.0,0.73
2384,20,0.3175,200,25,<function argmax at 0x7fe8dd80b550>,126,200.0,1.0
2385,20,0.32,200,1,<function argmax at 0x7fe8dd80b550>,127,1.0,0.005
2386,20,0.32,200,2,<function argmax at 0x7fe8dd80b550>,127,13.0,0.065
2387,20,0.32,200,5,<function argmax at 0x7fe8dd80b550>,127,49.0,0.245
2388,20,0.32,200,10,<function argmax at 0x7fe8dd80b550>,127,148.0,0.74
2389,20,0.32,200,25,<function argmax at 0x7fe8dd80b550>,127,200.0,1.0
2390,20,0.3225,200,1,<function argmax at 0x7fe8dd80b550>,128,1.0,0.005
2391,20,0.3225,200,2,<function argmax at 0x7fe8dd80b550>,128,13.0,0.065
2392,20,0.3225,200,5,<function argmax at 0x7fe8dd80b550>,128,49.0,0.245
2393,20,0.3225,200,10,<function argmax at 0x7fe8dd80b550>,128,150.0,0.75
2394,20,0.3225,200,25,<function argmax at 0x7fe8dd80b550>,128,200.0,1.0
2395,20,0.325,200,1,<function argmax at 0x7fe8dd80b550>,129,1.0,0.005
2396,20,0.325,200,2,<function argmax at 0x7fe8dd80b550>,129,13.0,0.065
2397,20,0.325,200,5,<function argmax at 0x7fe8dd80b550>,129,50.0,0.25
2398,20,0.325,200,10,<function argmax at 0x7fe8dd80b550>,129,151.0,0.755
2399,20,0.325,200,25,<function argmax at 0x7fe8dd80b550>,129,200.0,1.0
2400,20,0.3275,200,1,<function argmax at 0x7fe8dd80b550>,130,1.0,0.005
2401,20,0.3275,200,2,<function argmax at 0x7fe8dd80b550>,130,13.0,0.065
2402,20,0.3275,200,5,<function argmax at 0x7fe8dd80b550>,130,50.0,0.25
2403,20,0.3275,200,10,<function argmax at 0x7fe8dd80b550>,130,151.0,0.755
2404,20,0.3275,200,25,<function argmax at 0x7fe8dd80b550>,130,200.0,1.0
2405,20,0.33,200,1,<function argmax at 0x7fe8dd80b550>,131,1.0,0.005
2406,20,0.33,200,2,<function argmax at 0x7fe8dd80b550>,131,13.0,0.065
2407,20,0.33,200,5,<function argmax at 0x7fe8dd80b550>,131,52.0,0.26
2408,20,0.33,200,10,<function argmax at 0x7fe8dd80b550>,131,151.0,0.755
2409,20,0.33,200,25,<function argmax at 0x7fe8dd80b550>,131,200.0,1.0
2410,20,0.3325,200,1,<function argmax at 0x7fe8dd80b550>,132,1.0,0.005
2411,20,0.3325,200,2,<function argmax at 0x7fe8dd80b550>,132,13.0,0.065
2412,20,0.3325,200,5,<function argmax at 0x7fe8dd80b550>,132,57.0,0.285
2413,20,0.3325,200,10,<function argmax at 0x7fe8dd80b550>,132,153.0,0.765
2414,20,0.3325,200,25,<function argmax at 0x7fe8dd80b550>,132,200.0,1.0
2415,20,0.335,200,1,<function argmax at 0x7fe8dd80b550>,133,1.0,0.005
2416,20,0.335,200,2,<function argmax at 0x7fe8dd80b550>,133,13.0,0.065
2417,20,0.335,200,5,<function argmax at 0x7fe8dd80b550>,133,57.0,0.285
2418,20,0.335,200,10,<function argmax at 0x7fe8dd80b550>,133,156.0,0.78
2419,20,0.335,200,25,<function argmax at 0x7fe8dd80b550>,133,200.0,1.0
2420,20,0.3375,200,1,<function argmax at 0x7fe8dd80b550>,134,1.0,0.005
2421,20,0.3375,200,2,<function argmax at 0x7fe8dd80b550>,134,13.0,0.065
2422,20,0.3375,200,5,<function argmax at 0x7fe8dd80b550>,134,59.0,0.295
2423,20,0.3375,200,10,<function argmax at 0x7fe8dd80b550>,134,158.0,0.79
2424,20,0.3375,200,25,<function argmax at 0x7fe8dd80b550>,134,200.0,1.0
2425,20,0.34,200,1,<function argmax at 0x7fe8dd80b550>,135,1.0,0.005
2426,20,0.34,200,2,<function argmax at 0x7fe8dd80b550>,135,13.0,0.065
2427,20,0.34,200,5,<function argmax at 0x7fe8dd80b550>,135,60.0,0.3
2428,20,0.34,200,10,<function argmax at 0x7fe8dd80b550>,135,159.0,0.795
2429,20,0.34,200,25,<function argmax at 0x7fe8dd80b550>,135,200.0,1.0
2430,20,0.3425,200,1,<function argmax at 0x7fe8dd80b550>,136,1.0,0.005
2431,20,0.3425,200,2,<function argmax at 0x7fe8dd80b550>,136,14.0,0.07
2432,20,0.3425,200,5,<function argmax at 0x7fe8dd80b550>,136,61.0,0.305
2433,20,0.3425,200,10,<function argmax at 0x7fe8dd80b550>,136,160.0,0.8
2434,20,0.3425,200,25,<function argmax at 0x7fe8dd80b550>,136,200.0,1.0
2435,20,0.345,200,1,<function argmax at 0x7fe8dd80b550>,137,1.0,0.005
2436,20,0.345,200,2,<function argmax at 0x7fe8dd80b550>,137,14.0,0.07
2437,20,0.345,200,5,<function argmax at 0x7fe8dd80b550>,137,61.0,0.305
2438,20,0.345,200,10,<function argmax at 0x7fe8dd80b550>,137,164.0,0.82
2439,20,0.345,200,25,<function argmax at 0x7fe8dd80b550>,137,200.0,1.0
2440,20,0.3475,200,1,<function argmax at 0x7fe8dd80b550>,138,1.0,0.005
2441,20,0.3475,200,2,<function argmax at 0x7fe8dd80b550>,138,14.0,0.07
2442,20,0.3475,200,5,<function argmax at 0x7fe8dd80b550>,138,64.0,0.32
2443,20,0.3475,200,10,<function argmax at 0x7fe8dd80b550>,138,165.0,0.825
2444,20,0.3475,200,25,<function argmax at 0x7fe8dd80b550>,138,200.0,1.0
2445,20,0.35,200,1,<function argmax at 0x7fe8dd80b550>,139,1.0,0.005
2446,20,0.35,200,2,<function argmax at 0x7fe8dd80b550>,139,16.0,0.08
2447,20,0.35,200,5,<function argmax at 0x7fe8dd80b550>,139,66.0,0.33
2448,20,0.35,200,10,<function argmax at 0x7fe8dd80b550>,139,167.0,0.835
2449,20,0.35,200,25,<function argmax at 0x7fe8dd80b550>,139,200.0,1.0
2450,20,0.3525,200,1,<function argmax at 0x7fe8dd80b550>,140,1.0,0.005
2451,20,0.3525,200,2,<function argmax at 0x7fe8dd80b550>,140,16.0,0.08
2452,20,0.3525,200,5,<function argmax at 0x7fe8dd80b550>,140,69.0,0.345
2453,20,0.3525,200,10,<function argmax at 0x7fe8dd80b550>,140,168.0,0.84
2454,20,0.3525,200,25,<function argmax at 0x7fe8dd80b550>,140,200.0,1.0
2455,20,0.355,200,1,<function argmax at 0x7fe8dd80b550>,141,1.0,0.005
2456,20,0.355,200,2,<function argmax at 0x7fe8dd80b550>,141,19.0,0.095
2457,20,0.355,200,5,<function argmax at 0x7fe8dd80b550>,141,70.0,0.35
2458,20,0.355,200,10,<function argmax at 0x7fe8dd80b550>,141,168.0,0.84
2459,20,0.355,200,25,<function argmax at 0x7fe8dd80b550>,141,200.0,1.0
2460,20,0.3575,200,1,<function argmax at 0x7fe8dd80b550>,142,1.0,0.005
2461,20,0.3575,200,2,<function argmax at 0x7fe8dd80b550>,142,19.0,0.095
2462,20,0.3575,200,5,<function argmax at 0x7fe8dd80b550>,142,72.0,0.36
2463,20,0.3575,200,10,<function argmax at 0x7fe8dd80b550>,142,169.0,0.845
2464,20,0.3575,200,25,<function argmax at 0x7fe8dd80b550>,142,200.0,1.0
2465,20,0.36,200,1,<function argmax at 0x7fe8dd80b550>,143,1.0,0.005
2466,20,0.36,200,2,<function argmax at 0x7fe8dd80b550>,143,20.0,0.1
2467,20,0.36,200,5,<function argmax at 0x7fe8dd80b550>,143,73.0,0.365
2468,20,0.36,200,10,<function argmax at 0x7fe8dd80b550>,143,170.0,0.85
2469,20,0.36,200,25,<function argmax at 0x7fe8dd80b550>,143,200.0,1.0
2470,20,0.3625,200,1,<function argmax at 0x7fe8dd80b550>,144,1.0,0.005
2471,20,0.3625,200,2,<function argmax at 0x7fe8dd80b550>,144,21.0,0.105
2472,20,0.3625,200,5,<function argmax at 0x7fe8dd80b550>,144,79.0,0.395
2473,20,0.3625,200,10,<function argmax at 0x7fe8dd80b550>,144,170.0,0.85
2474,20,0.3625,200,25,<function argmax at 0x7fe8dd80b550>,144,200.0,1.0
2475,20,0.365,200,1,<function argmax at 0x7fe8dd80b550>,145,1.0,0.005
2476,20,0.365,200,2,<function argmax at 0x7fe8dd80b550>,145,21.0,0.105
2477,20,0.365,200,5,<function argmax at 0x7fe8dd80b550>,145,82.0,0.41
2478,20,0.365,200,10,<function argmax at 0x7fe8dd80b550>,145,172.0,0.86
2479,20,0.365,200,25,<function argmax at 0x7fe8dd80b550>,145,200.0,1.0
2480,20,0.3675,200,1,<function argmax at 0x7fe8dd80b550>,146,1.0,0.005
2481,20,0.3675,200,2,<function argmax at 0x7fe8dd80b550>,146,21.0,0.105
2482,20,0.3675,200,5,<function argmax at 0x7fe8dd80b550>,146,82.0,0.41
2483,20,0.3675,200,10,<function argmax at 0x7fe8dd80b550>,146,172.0,0.86
2484,20,0.3675,200,25,<function argmax at 0x7fe8dd80b550>,146,200.0,1.0
