,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
2216,20,0.235,200,2,<function argmax at 0x7f913c80a550>,93,15.0,0.075
2217,20,0.235,200,5,<function argmax at 0x7f913c80a550>,93,133.0,0.665
2218,20,0.235,200,10,<function argmax at 0x7f913c80a550>,93,194.0,0.97
2219,20,0.235,200,25,<function argmax at 0x7fcc30048550>,93,200.0,1.0
2220,20,0.2375,200,1,<function argmax at 0x7f913c80a550>,94,5.0,0.025
2221,20,0.2375,200,2,<function argmax at 0x7f913c80a550>,94,18.0,0.09
2222,20,0.2375,200,5,<function argmax at 0x7f913c80a550>,94,134.0,0.67
2223,20,0.2375,200,10,<function argmax at 0x7f913c80a550>,94,194.0,0.97
2224,20,0.2375,200,25,<function argmax at 0x7fcc30048550>,94,200.0,1.0
2225,20,0.24,200,1,<function argmax at 0x7f913c80a550>,95,5.0,0.025
2226,20,0.24,200,2,<function argmax at 0x7f913c80a550>,95,18.0,0.09
2227,20,0.24,200,5,<function argmax at 0x7f913c80a550>,95,136.0,0.68
2228,20,0.24,200,10,<function argmax at 0x7f913c80a550>,95,195.0,0.975
2229,20,0.24,200,25,<function argmax at 0x7fcc30048550>,95,200.0,1.0
2230,20,0.2425,200,1,<function argmax at 0x7f913c80a550>,96,5.0,0.025
2231,20,0.2425,200,2,<function argmax at 0x7f913c80a550>,96,19.0,0.095
2232,20,0.2425,200,5,<function argmax at 0x7f913c80a550>,96,139.0,0.695
2233,20,0.2425,200,10,<function argmax at 0x7f913c80a550>,96,196.0,0.98
2234,20,0.2425,200,25,<function argmax at 0x7fcc30048550>,96,200.0,1.0
2235,20,0.245,200,1,<function argmax at 0x7f913c80a550>,97,5.0,0.025
2236,20,0.245,200,2,<function argmax at 0x7f913c80a550>,97,23.0,0.115
2237,20,0.245,200,5,<function argmax at 0x7f913c80a550>,97,142.0,0.71
2238,20,0.245,200,10,<function argmax at 0x7f913c80a550>,97,196.0,0.98
2239,20,0.245,200,25,<function argmax at 0x7fcc30048550>,97,200.0,1.0
2240,20,0.2475,200,1,<function argmax at 0x7f913c80a550>,98,5.0,0.025
2241,20,0.2475,200,2,<function argmax at 0x7f913c80a550>,98,26.0,0.13
2242,20,0.2475,200,5,<function argmax at 0x7f913c80a550>,98,145.0,0.725
2243,20,0.2475,200,10,<function argmax at 0x7f913c80a550>,98,196.0,0.98
2244,20,0.2475,200,25,<function argmax at 0x7fcc30048550>,98,200.0,1.0
2245,20,0.25,200,1,<function argmax at 0x7f913c80a550>,99,8.0,0.04
2246,20,0.25,200,2,<function argmax at 0x7f913c80a550>,99,27.0,0.135
2247,20,0.25,200,5,<function argmax at 0x7f913c80a550>,99,145.0,0.725
2248,20,0.25,200,10,<function argmax at 0x7f913c80a550>,99,197.0,0.985
2249,20,0.25,200,25,<function argmax at 0x7fcc30048550>,99,200.0,1.0
2250,20,0.2525,200,1,<function argmax at 0x7f913c80a550>,100,8.0,0.04
2251,20,0.2525,200,2,<function argmax at 0x7f913c80a550>,100,29.0,0.145
2252,20,0.2525,200,5,<function argmax at 0x7f913c80a550>,100,145.0,0.725
2253,20,0.2525,200,10,<function argmax at 0x7f913c80a550>,100,197.0,0.985
2254,20,0.2525,200,25,<function argmax at 0x7fcc30048550>,100,200.0,1.0
2255,20,0.255,200,1,<function argmax at 0x7f913c80a550>,101,8.0,0.04
2256,20,0.255,200,2,<function argmax at 0x7f913c80a550>,101,31.0,0.155
2257,20,0.255,200,5,<function argmax at 0x7f913c80a550>,101,148.0,0.74
2258,20,0.255,200,10,<function argmax at 0x7f913c80a550>,101,197.0,0.985
2259,20,0.255,200,25,<function argmax at 0x7fcc30048550>,101,200.0,1.0
2260,20,0.2575,200,1,<function argmax at 0x7f913c80a550>,102,10.0,0.05
2261,20,0.2575,200,2,<function argmax at 0x7f913c80a550>,102,32.0,0.16
2262,20,0.2575,200,5,<function argmax at 0x7f913c80a550>,102,155.0,0.775
2263,20,0.2575,200,10,<function argmax at 0x7f913c80a550>,102,197.0,0.985
2264,20,0.2575,200,25,<function argmax at 0x7fcc30048550>,102,200.0,1.0
2265,20,0.26,200,1,<function argmax at 0x7f913c80a550>,103,10.0,0.05
2266,20,0.26,200,2,<function argmax at 0x7f913c80a550>,103,33.0,0.165
2267,20,0.26,200,5,<function argmax at 0x7f913c80a550>,103,157.0,0.785
2268,20,0.26,200,10,<function argmax at 0x7f913c80a550>,103,197.0,0.985
2269,20,0.26,200,25,<function argmax at 0x7fcc30048550>,103,200.0,1.0
2270,20,0.2625,200,1,<function argmax at 0x7f913c80a550>,104,10.0,0.05
2271,20,0.2625,200,2,<function argmax at 0x7f913c80a550>,104,34.0,0.17
2272,20,0.2625,200,5,<function argmax at 0x7f913c80a550>,104,160.0,0.8
2273,20,0.2625,200,10,<function argmax at 0x7f913c80a550>,104,197.0,0.985
2274,20,0.2625,200,25,<function argmax at 0x7fcc30048550>,104,200.0,1.0
2275,20,0.265,200,1,<function argmax at 0x7f913c80a550>,105,11.0,0.055
2276,20,0.265,200,2,<function argmax at 0x7f913c80a550>,105,35.0,0.175
2277,20,0.265,200,5,<function argmax at 0x7f913c80a550>,105,161.0,0.805
2278,20,0.265,200,10,<function argmax at 0x7f913c80a550>,105,198.0,0.99
2279,20,0.265,200,25,<function argmax at 0x7fcc30048550>,105,200.0,1.0
2280,20,0.2675,200,1,<function argmax at 0x7f913c80a550>,106,11.0,0.055
2281,20,0.2675,200,2,<function argmax at 0x7f913c80a550>,106,36.0,0.18
2282,20,0.2675,200,5,<function argmax at 0x7f913c80a550>,106,163.0,0.815
2283,20,0.2675,200,10,<function argmax at 0x7f913c80a550>,106,198.0,0.99
2284,20,0.2675,200,25,<function argmax at 0x7fcc30048550>,106,200.0,1.0
2285,20,0.27,200,1,<function argmax at 0x7f913c80a550>,107,11.0,0.055
2286,20,0.27,200,2,<function argmax at 0x7f913c80a550>,107,39.0,0.195
2287,20,0.27,200,5,<function argmax at 0x7f913c80a550>,107,165.0,0.825
2288,20,0.27,200,10,<function argmax at 0x7f913c80a550>,107,198.0,0.99
2289,20,0.27,200,25,<function argmax at 0x7fcc30048550>,107,200.0,1.0
2290,20,0.2725,200,1,<function argmax at 0x7f913c80a550>,108,11.0,0.055
2291,20,0.2725,200,2,<function argmax at 0x7f913c80a550>,108,39.0,0.195
2292,20,0.2725,200,5,<function argmax at 0x7f913c80a550>,108,165.0,0.825
2293,20,0.2725,200,10,<function argmax at 0x7f913c80a550>,108,198.0,0.99
2294,20,0.2725,200,25,<function argmax at 0x7fcc30048550>,108,200.0,1.0
2295,20,0.275,200,1,<function argmax at 0x7f913c80a550>,109,11.0,0.055
2296,20,0.275,200,2,<function argmax at 0x7f913c80a550>,109,42.0,0.21
2297,20,0.275,200,5,<function argmax at 0x7f913c80a550>,109,168.0,0.84
2298,20,0.275,200,10,<function argmax at 0x7f913c80a550>,109,198.0,0.99
2299,20,0.275,200,25,<function argmax at 0x7fcc30048550>,109,200.0,1.0
2300,20,0.2775,200,1,<function argmax at 0x7f913c80a550>,110,11.0,0.055
2301,20,0.2775,200,2,<function argmax at 0x7f913c80a550>,110,47.0,0.235
2302,20,0.2775,200,5,<function argmax at 0x7f913c80a550>,110,171.0,0.855
2303,20,0.2775,200,10,<function argmax at 0x7f913c80a550>,110,199.0,0.995
2304,20,0.2775,200,25,<function argmax at 0x7fcc30048550>,110,200.0,1.0
2305,20,0.28,200,1,<function argmax at 0x7f913c80a550>,111,12.0,0.06
2306,20,0.28,200,2,<function argmax at 0x7f913c80a550>,111,51.0,0.255
2307,20,0.28,200,5,<function argmax at 0x7f913c80a550>,111,171.0,0.855
2308,20,0.28,200,10,<function argmax at 0x7f913c80a550>,111,199.0,0.995
2309,20,0.28,200,25,<function argmax at 0x7fcc30048550>,111,200.0,1.0
2310,20,0.2825,200,1,<function argmax at 0x7f913c80a550>,112,12.0,0.06
2311,20,0.2825,200,2,<function argmax at 0x7f913c80a550>,112,55.0,0.275
2312,20,0.2825,200,5,<function argmax at 0x7f913c80a550>,112,173.0,0.865
2313,20,0.2825,200,10,<function argmax at 0x7f913c80a550>,112,199.0,0.995
2314,20,0.2825,200,25,<function argmax at 0x7fcc30048550>,112,200.0,1.0
2315,20,0.285,200,1,<function argmax at 0x7f913c80a550>,113,12.0,0.06
2316,20,0.285,200,2,<function argmax at 0x7f913c80a550>,113,57.0,0.285
2317,20,0.285,200,5,<function argmax at 0x7f913c80a550>,113,179.0,0.895
2318,20,0.285,200,10,<function argmax at 0x7f913c80a550>,113,200.0,1.0
2319,20,0.285,200,25,<function argmax at 0x7fcc30048550>,113,200.0,1.0
2320,20,0.2875,200,1,<function argmax at 0x7f913c80a550>,114,12.0,0.06
2321,20,0.2875,200,2,<function argmax at 0x7f913c80a550>,114,60.0,0.3
2322,20,0.2875,200,5,<function argmax at 0x7f913c80a550>,114,180.0,0.9
2323,20,0.2875,200,10,<function argmax at 0x7f913c80a550>,114,200.0,1.0
2324,20,0.2875,200,25,<function argmax at 0x7fcc30048550>,114,200.0,1.0
2325,20,0.29,200,1,<function argmax at 0x7f913c80a550>,115,12.0,0.06
2326,20,0.29,200,2,<function argmax at 0x7f913c80a550>,115,63.0,0.315
2327,20,0.29,200,5,<function argmax at 0x7f913c80a550>,115,181.0,0.905
2328,20,0.29,200,10,<function argmax at 0x7f913c80a550>,115,200.0,1.0
2329,20,0.29,200,25,<function argmax at 0x7fcc30048550>,115,200.0,1.0
2330,20,0.2925,200,1,<function argmax at 0x7f913c80a550>,116,13.0,0.065
2331,20,0.2925,200,2,<function argmax at 0x7f913c80a550>,116,64.0,0.32
2332,20,0.2925,200,5,<function argmax at 0x7f913c80a550>,116,181.0,0.905
2333,20,0.2925,200,10,<function argmax at 0x7f913c80a550>,116,200.0,1.0
2334,20,0.2925,200,25,<function argmax at 0x7fcc30048550>,116,200.0,1.0
2335,20,0.295,200,1,<function argmax at 0x7f913c80a550>,117,14.0,0.07
2336,20,0.295,200,2,<function argmax at 0x7f913c80a550>,117,65.0,0.325
2337,20,0.295,200,5,<function argmax at 0x7f913c80a550>,117,181.0,0.905
2338,20,0.295,200,10,<function argmax at 0x7f913c80a550>,117,200.0,1.0
2339,20,0.295,200,25,<function argmax at 0x7fcc30048550>,117,200.0,1.0
2340,20,0.2975,200,1,<function argmax at 0x7f913c80a550>,118,14.0,0.07
2341,20,0.2975,200,2,<function argmax at 0x7f913c80a550>,118,67.0,0.335
2342,20,0.2975,200,5,<function argmax at 0x7f913c80a550>,118,182.0,0.91
2343,20,0.2975,200,10,<function argmax at 0x7f913c80a550>,118,200.0,1.0
2344,20,0.2975,200,25,<function argmax at 0x7fcc30048550>,118,200.0,1.0
2345,20,0.3,200,1,<function argmax at 0x7f913c80a550>,119,15.0,0.075
2346,20,0.3,200,2,<function argmax at 0x7f913c80a550>,119,67.0,0.335
2347,20,0.3,200,5,<function argmax at 0x7f913c80a550>,119,182.0,0.91
2348,20,0.3,200,10,<function argmax at 0x7f913c80a550>,119,200.0,1.0
2349,20,0.3,200,25,<function argmax at 0x7fcc30048550>,119,200.0,1.0
2350,20,0.3025,200,1,<function argmax at 0x7f913c80a550>,120,17.0,0.085
2351,20,0.3025,200,2,<function argmax at 0x7f913c80a550>,120,67.0,0.335
2352,20,0.3025,200,5,<function argmax at 0x7f913c80a550>,120,184.0,0.92
2353,20,0.3025,200,10,<function argmax at 0x7f913c80a550>,120,200.0,1.0
2354,20,0.3025,200,25,<function argmax at 0x7fcc30048550>,120,200.0,1.0
2355,20,0.305,200,1,<function argmax at 0x7f913c80a550>,121,19.0,0.095
2356,20,0.305,200,2,<function argmax at 0x7f913c80a550>,121,68.0,0.34
2357,20,0.305,200,5,<function argmax at 0x7f913c80a550>,121,184.0,0.92
2358,20,0.305,200,10,<function argmax at 0x7f913c80a550>,121,200.0,1.0
2359,20,0.305,200,25,<function argmax at 0x7fcc30048550>,121,200.0,1.0
2360,20,0.3075,200,1,<function argmax at 0x7f913c80a550>,122,21.0,0.105
2361,20,0.3075,200,2,<function argmax at 0x7f913c80a550>,122,69.0,0.345
2362,20,0.3075,200,5,<function argmax at 0x7f913c80a550>,122,185.0,0.925
2363,20,0.3075,200,10,<function argmax at 0x7f913c80a550>,122,200.0,1.0
2364,20,0.3075,200,25,<function argmax at 0x7fcc30048550>,122,200.0,1.0
2365,20,0.31,200,1,<function argmax at 0x7f913c80a550>,123,22.0,0.11
2366,20,0.31,200,2,<function argmax at 0x7f913c80a550>,123,70.0,0.35
2367,20,0.31,200,5,<function argmax at 0x7f913c80a550>,123,186.0,0.93
2368,20,0.31,200,10,<function argmax at 0x7f913c80a550>,123,200.0,1.0
2369,20,0.31,200,25,<function argmax at 0x7fcc30048550>,123,200.0,1.0
2370,20,0.3125,200,1,<function argmax at 0x7f913c80a550>,124,24.0,0.12
2371,20,0.3125,200,2,<function argmax at 0x7f913c80a550>,124,75.0,0.375
2372,20,0.3125,200,5,<function argmax at 0x7f913c80a550>,124,186.0,0.93
2373,20,0.3125,200,10,<function argmax at 0x7f913c80a550>,124,200.0,1.0
2374,20,0.3125,200,25,<function argmax at 0x7fcc30048550>,124,200.0,1.0
2375,20,0.315,200,1,<function argmax at 0x7f913c80a550>,125,24.0,0.12
2376,20,0.315,200,2,<function argmax at 0x7f913c80a550>,125,76.0,0.38
2377,20,0.315,200,5,<function argmax at 0x7f913c80a550>,125,186.0,0.93
2378,20,0.315,200,10,<function argmax at 0x7f913c80a550>,125,200.0,1.0
2379,20,0.315,200,25,<function argmax at 0x7fcc30048550>,125,200.0,1.0
2380,20,0.3175,200,1,<function argmax at 0x7f913c80a550>,126,25.0,0.125
2381,20,0.3175,200,2,<function argmax at 0x7f913c80a550>,126,80.0,0.4
2382,20,0.3175,200,5,<function argmax at 0x7f913c80a550>,126,186.0,0.93
2383,20,0.3175,200,10,<function argmax at 0x7f913c80a550>,126,200.0,1.0
2384,20,0.3175,200,25,<function argmax at 0x7fcc30048550>,126,200.0,1.0
2385,20,0.32,200,1,<function argmax at 0x7f913c80a550>,127,26.0,0.13
2386,20,0.32,200,2,<function argmax at 0x7f913c80a550>,127,82.0,0.41
2387,20,0.32,200,5,<function argmax at 0x7f913c80a550>,127,187.0,0.935
2388,20,0.32,200,10,<function argmax at 0x7f913c80a550>,127,200.0,1.0
2389,20,0.32,200,25,<function argmax at 0x7fcc30048550>,127,200.0,1.0
2390,20,0.3225,200,1,<function argmax at 0x7f913c80a550>,128,26.0,0.13
2391,20,0.3225,200,2,<function argmax at 0x7f913c80a550>,128,83.0,0.415
2392,20,0.3225,200,5,<function argmax at 0x7f913c80a550>,128,187.0,0.935
2393,20,0.3225,200,10,<function argmax at 0x7f913c80a550>,128,200.0,1.0
2394,20,0.3225,200,25,<function argmax at 0x7fcc30048550>,128,200.0,1.0
2395,20,0.325,200,1,<function argmax at 0x7f913c80a550>,129,26.0,0.13
2396,20,0.325,200,2,<function argmax at 0x7f913c80a550>,129,85.0,0.425
2397,20,0.325,200,5,<function argmax at 0x7f913c80a550>,129,189.0,0.945
2398,20,0.325,200,10,<function argmax at 0x7f913c80a550>,129,200.0,1.0
2399,20,0.325,200,25,<function argmax at 0x7fcc30048550>,129,200.0,1.0
2400,20,0.3275,200,1,<function argmax at 0x7f913c80a550>,130,26.0,0.13
2401,20,0.3275,200,2,<function argmax at 0x7f913c80a550>,130,89.0,0.445
2402,20,0.3275,200,5,<function argmax at 0x7f913c80a550>,130,190.0,0.95
2403,20,0.3275,200,10,<function argmax at 0x7f913c80a550>,130,200.0,1.0
2404,20,0.3275,200,25,<function argmax at 0x7fcc30048550>,130,200.0,1.0
2405,20,0.33,200,1,<function argmax at 0x7f913c80a550>,131,27.0,0.135
2406,20,0.33,200,2,<function argmax at 0x7f913c80a550>,131,91.0,0.455
2407,20,0.33,200,5,<function argmax at 0x7f913c80a550>,131,190.0,0.95
2408,20,0.33,200,10,<function argmax at 0x7f913c80a550>,131,200.0,1.0
2409,20,0.33,200,25,<function argmax at 0x7fcc30048550>,131,200.0,1.0
2410,20,0.3325,200,1,<function argmax at 0x7f913c80a550>,132,27.0,0.135
2411,20,0.3325,200,2,<function argmax at 0x7f913c80a550>,132,94.0,0.47
2412,20,0.3325,200,5,<function argmax at 0x7f913c80a550>,132,190.0,0.95
2413,20,0.3325,200,10,<function argmax at 0x7f913c80a550>,132,200.0,1.0
2414,20,0.3325,200,25,<function argmax at 0x7fcc30048550>,132,200.0,1.0
2415,20,0.335,200,1,<function argmax at 0x7f913c80a550>,133,28.0,0.14
2416,20,0.335,200,2,<function argmax at 0x7f913c80a550>,133,95.0,0.475
2417,20,0.335,200,5,<function argmax at 0x7f913c80a550>,133,193.0,0.965
2418,20,0.335,200,10,<function argmax at 0x7f913c80a550>,133,200.0,1.0
2419,20,0.335,200,25,<function argmax at 0x7fcc30048550>,133,200.0,1.0
2420,20,0.3375,200,1,<function argmax at 0x7f913c80a550>,134,30.0,0.15
2421,20,0.3375,200,2,<function argmax at 0x7f913c80a550>,134,97.0,0.485
2422,20,0.3375,200,5,<function argmax at 0x7f913c80a550>,134,193.0,0.965
2423,20,0.3375,200,10,<function argmax at 0x7f913c80a550>,134,200.0,1.0
2424,20,0.3375,200,25,<function argmax at 0x7fcc30048550>,134,200.0,1.0
2425,20,0.34,200,1,<function argmax at 0x7f913c80a550>,135,30.0,0.15
2426,20,0.34,200,2,<function argmax at 0x7f913c80a550>,135,98.0,0.49
2427,20,0.34,200,5,<function argmax at 0x7f913c80a550>,135,193.0,0.965
2428,20,0.34,200,10,<function argmax at 0x7f913c80a550>,135,200.0,1.0
2429,20,0.34,200,25,<function argmax at 0x7fcc30048550>,135,200.0,1.0
2430,20,0.3425,200,1,<function argmax at 0x7f913c80a550>,136,30.0,0.15
2431,20,0.3425,200,2,<function argmax at 0x7f913c80a550>,136,100.0,0.5
2432,20,0.3425,200,5,<function argmax at 0x7f913c80a550>,136,194.0,0.97
2433,20,0.3425,200,10,<function argmax at 0x7f913c80a550>,136,200.0,1.0
2434,20,0.3425,200,25,<function argmax at 0x7fcc30048550>,136,200.0,1.0
2435,20,0.345,200,1,<function argmax at 0x7f913c80a550>,137,31.0,0.155
2436,20,0.345,200,2,<function argmax at 0x7f913c80a550>,137,104.0,0.52
2437,20,0.345,200,5,<function argmax at 0x7f913c80a550>,137,194.0,0.97
2438,20,0.345,200,10,<function argmax at 0x7f913c80a550>,137,200.0,1.0
2439,20,0.345,200,25,<function argmax at 0x7fcc30048550>,137,200.0,1.0
2440,20,0.3475,200,1,<function argmax at 0x7f913c80a550>,138,32.0,0.16
2441,20,0.3475,200,2,<function argmax at 0x7f913c80a550>,138,104.0,0.52
2442,20,0.3475,200,5,<function argmax at 0x7f913c80a550>,138,195.0,0.975
2443,20,0.3475,200,10,<function argmax at 0x7f913c80a550>,138,200.0,1.0
2444,20,0.3475,200,25,<function argmax at 0x7fcc30048550>,138,200.0,1.0
2445,20,0.35,200,1,<function argmax at 0x7f913c80a550>,139,32.0,0.16
2446,20,0.35,200,2,<function argmax at 0x7f913c80a550>,139,106.0,0.53
2447,20,0.35,200,5,<function argmax at 0x7f913c80a550>,139,196.0,0.98
2448,20,0.35,200,10,<function argmax at 0x7f913c80a550>,139,200.0,1.0
2449,20,0.35,200,25,<function argmax at 0x7fcc30048550>,139,200.0,1.0
2450,20,0.3525,200,1,<function argmax at 0x7f913c80a550>,140,32.0,0.16
2451,20,0.3525,200,2,<function argmax at 0x7f913c80a550>,140,108.0,0.54
2452,20,0.3525,200,5,<function argmax at 0x7f913c80a550>,140,196.0,0.98
2453,20,0.3525,200,10,<function argmax at 0x7f913c80a550>,140,200.0,1.0
2454,20,0.3525,200,25,<function argmax at 0x7fcc30048550>,140,200.0,1.0
2455,20,0.355,200,1,<function argmax at 0x7f913c80a550>,141,34.0,0.17
2456,20,0.355,200,2,<function argmax at 0x7f913c80a550>,141,111.0,0.555
2457,20,0.355,200,5,<function argmax at 0x7f913c80a550>,141,196.0,0.98
2458,20,0.355,200,10,<function argmax at 0x7f913c80a550>,141,200.0,1.0
2459,20,0.355,200,25,<function argmax at 0x7fcc30048550>,141,200.0,1.0
2460,20,0.3575,200,1,<function argmax at 0x7f913c80a550>,142,36.0,0.18
2461,20,0.3575,200,2,<function argmax at 0x7f913c80a550>,142,111.0,0.555
2462,20,0.3575,200,5,<function argmax at 0x7f913c80a550>,142,196.0,0.98
2463,20,0.3575,200,10,<function argmax at 0x7f913c80a550>,142,200.0,1.0
2464,20,0.3575,200,25,<function argmax at 0x7fcc30048550>,142,200.0,1.0
2465,20,0.36,200,1,<function argmax at 0x7f913c80a550>,143,36.0,0.18
2466,20,0.36,200,2,<function argmax at 0x7f913c80a550>,143,111.0,0.555
2467,20,0.36,200,5,<function argmax at 0x7f913c80a550>,143,196.0,0.98
2468,20,0.36,200,10,<function argmax at 0x7f913c80a550>,143,200.0,1.0
2469,20,0.36,200,25,<function argmax at 0x7fcc30048550>,143,200.0,1.0
2470,20,0.3625,200,1,<function argmax at 0x7f913c80a550>,144,36.0,0.18
2471,20,0.3625,200,2,<function argmax at 0x7f913c80a550>,144,113.0,0.565
2472,20,0.3625,200,5,<function argmax at 0x7f913c80a550>,144,196.0,0.98
2473,20,0.3625,200,10,<function argmax at 0x7f913c80a550>,144,200.0,1.0
2474,20,0.3625,200,25,<function argmax at 0x7fcc30048550>,144,200.0,1.0
2475,20,0.365,200,1,<function argmax at 0x7f913c80a550>,145,36.0,0.18
2476,20,0.365,200,2,<function argmax at 0x7f913c80a550>,145,115.0,0.575
2477,20,0.365,200,5,<function argmax at 0x7f913c80a550>,145,197.0,0.985
2478,20,0.365,200,10,<function argmax at 0x7f913c80a550>,145,200.0,1.0
2479,20,0.365,200,25,<function argmax at 0x7fcc30048550>,145,200.0,1.0
2480,20,0.3675,200,1,<function argmax at 0x7f913c80a550>,146,37.0,0.185
2481,20,0.3675,200,2,<function argmax at 0x7f913c80a550>,146,115.0,0.575
2482,20,0.3675,200,5,<function argmax at 0x7f913c80a550>,146,197.0,0.985
2483,20,0.3675,200,10,<function argmax at 0x7f913c80a550>,146,200.0,1.0
2484,20,0.3675,200,25,<function argmax at 0x7fcc30048550>,146,200.0,1.0
2485,20,0.37,200,1,<function argmax at 0x7f913c80a550>,147,37.0,0.185
2486,20,0.37,200,2,<function argmax at 0x7f913c80a550>,147,117.0,0.585
2487,20,0.37,200,5,<function argmax at 0x7f913c80a550>,147,197.0,0.985
2488,20,0.37,200,10,<function argmax at 0x7f913c80a550>,147,200.0,1.0
2489,20,0.37,200,25,<function argmax at 0x7fcc30048550>,147,200.0,1.0
2490,20,0.3725,200,1,<function argmax at 0x7f913c80a550>,148,38.0,0.19
2491,20,0.3725,200,2,<function argmax at 0x7f913c80a550>,148,117.0,0.585
2492,20,0.3725,200,5,<function argmax at 0x7f913c80a550>,148,197.0,0.985
2493,20,0.3725,200,10,<function argmax at 0x7f913c80a550>,148,200.0,1.0
2494,20,0.3725,200,25,<function argmax at 0x7fcc30048550>,148,200.0,1.0
2495,20,0.375,200,1,<function argmax at 0x7f913c80a550>,149,41.0,0.205
2496,20,0.375,200,2,<function argmax at 0x7f913c80a550>,149,119.0,0.595
2497,20,0.375,200,5,<function argmax at 0x7f913c80a550>,149,197.0,0.985
2498,20,0.375,200,10,<function argmax at 0x7f913c80a550>,149,200.0,1.0
2499,20,0.375,200,25,<function argmax at 0x7fcc30048550>,149,200.0,1.0
2500,20,0.3775,200,1,<function argmax at 0x7f913c80a550>,150,43.0,0.215
2501,20,0.3775,200,2,<function argmax at 0x7f913c80a550>,150,122.0,0.61
2502,20,0.3775,200,5,<function argmax at 0x7f913c80a550>,150,197.0,0.985
2503,20,0.3775,200,10,<function argmax at 0x7f913c80a550>,150,200.0,1.0
2504,20,0.3775,200,25,<function argmax at 0x7fcc30048550>,150,200.0,1.0
2505,20,0.38,200,1,<function argmax at 0x7f913c80a550>,151,45.0,0.225
2506,20,0.38,200,2,<function argmax at 0x7f913c80a550>,151,125.0,0.625
2507,20,0.38,200,5,<function argmax at 0x7f913c80a550>,151,197.0,0.985
2508,20,0.38,200,10,<function argmax at 0x7f913c80a550>,151,200.0,1.0
2509,20,0.38,200,25,<function argmax at 0x7fcc30048550>,151,200.0,1.0
2510,20,0.3825,200,1,<function argmax at 0x7f913c80a550>,152,47.0,0.235
2511,20,0.3825,200,2,<function argmax at 0x7f913c80a550>,152,126.0,0.63
2512,20,0.3825,200,5,<function argmax at 0x7f913c80a550>,152,197.0,0.985
2513,20,0.3825,200,10,<function argmax at 0x7f913c80a550>,152,200.0,1.0
2514,20,0.3825,200,25,<function argmax at 0x7fcc30048550>,152,200.0,1.0
2515,20,0.385,200,1,<function argmax at 0x7f913c80a550>,153,47.0,0.235
2516,20,0.385,200,2,<function argmax at 0x7f913c80a550>,153,128.0,0.64
2517,20,0.385,200,5,<function argmax at 0x7f913c80a550>,153,198.0,0.99
2518,20,0.385,200,10,<function argmax at 0x7f913c80a550>,153,200.0,1.0
2519,20,0.385,200,25,<function argmax at 0x7fcc30048550>,153,200.0,1.0
2520,20,0.3875,200,1,<function argmax at 0x7f913c80a550>,154,48.0,0.24
2521,20,0.3875,200,2,<function argmax at 0x7f913c80a550>,154,131.0,0.655
2522,20,0.3875,200,5,<function argmax at 0x7f913c80a550>,154,198.0,0.99
